,Team,Teamno,Year,Value,ChangeValue,DebtToValue,Revenues,OperatingIncome,Expansion,TVDeal,LaborContract,Playoffs,SuperBowl,Exp2,Exp3,Exp4,Exp5,Exp6
524,Minnesota Vikings,25,2015,1590,38.0,31,281.0,34.5,0,1,0,0,0,False,False,False,False,False
525,Carolina Panthers,4,2015,1560,25.0,4,325.0,77.8,0,1,0,1,0,False,False,False,False,False
526,Arizona Cardinals,28,2015,1540,54.0,10,308.0,57.2,0,1,0,1,0,False,False,False,False,False
527,Kansas City Chiefs,18,2015,1530,39.0,5,307.0,48.6,0,1,0,0,0,False,False,False,False,False
528,San Diego Chargers,20,2015,1525,53.0,7,304.0,64.8,0,1,0,0,0,False,False,False,False,False
529,New Orleans Saints,23,2015,1515,36.0,5,322.0,70.0,0,1,0,0,0,False,False,False,False,False
530,Tampa Bay Buccaneers,3,2015,1510,23.0,12,313.0,55.2,0,1,0,0,0,False,False,False,False,False
531,Cleveland Browns,31,2015,1500,34.0,13,313.0,34.7,0,1,0,0,0,False,False,False,False,False
532,Tennessee Titans,16,2015,1490,28.0,10,318.0,50.5,0,1,0,0,0,False,False,False,False,False
533,Jacksonville Jaguars,8,2015,1480,53.0,7,315.0,67.0,0,1,0,0,0,False,False,False,False,False
534,St. Louis Rams,13,2015,1450,56.0,8,290.0,34.0,0,1,0,0,0,False,False,False,False,False
535,Cincinnati Bengals,12,2015,1445,46.0,7,296.0,55.5,0,1,0,1,0,False,False,False,False,False
536,Detroit Lions,30,2015,1440,50.0,19,298.0,36.1,0,1,0,1,0,False,False,False,False,False
537,Oakland Raiders,29,2015,1430,47.0,14,285.0,39.0,0,1,0,0,0,False,False,False,False,False
538,Buffalo Bills,19,2015,1400,50.0,14,296.0,44.2,0,1,0,0,0,False,False,False,False,False
