dt,year,month,day,hour,trips,volume,avg_fare,avg_tip,avg_distance,avg_time_trip
2018-06-26 15:16:55,2018,6,26,15,15117,23981,13.71053780512006,1.8860613878415022,2.9500535820599296,1191.0546404709928
2018-06-26 16:10:04,2018,6,26,16,14223,22342,14.233007804260707,2.068327357097661,3.0698157913239146,1187.061309147156
2018-06-26 17:02:16,2018,6,26,17,16458,26039,13.197500303803618,1.9827324097703276,2.792235994653052,1149.2788917243893
2018-06-26 18:19:26,2018,6,26,18,19268,30683,12.469731160473321,1.980440107951015,2.641536744861952,998.1758874818352
2018-06-26 19:07:54,2018,6,26,19,17947,28864,12.008537360004459,1.9130127597927324,2.72790494233019,959.3111383518137
2018-06-26 20:44:27,2018,6,26,20,16757,26788,12.478817210717908,1.9687020349704663,3.0098000835471725,928.2051679894969
2018-06-26 21:14:43,2018,6,26,21,18175,29387,12.783644016506189,2.1003378266850024,3.0912242090784066,954.6216231086657
2018-06-26 22:34:24,2018,6,26,22,16640,27014,13.413784254807693,2.134035456730782,3.3493215144230746,1001.8015625
2018-06-26 23:15:28,2018,6,26,23,13439,21583,13.497708162809733,2.038755115708011,3.440787260956893,895.8197038470124
2018-06-27 00:06:05,2018,6,27,0,7451,12067,13.4064380620051,1.9409663132465431,3.529494027647302,827.1813179439001
2018-06-27 01:00:03,2018,6,27,1,3971,6231,12.991291866028707,1.7862352052379735,3.4640115839838845,841.0795769327625
2018-06-27 02:09:30,2018,6,27,2,2493,4034,12.641379863618129,1.5795346971520257,3.294520657841957,747.3770557561171
2018-06-27 03:00:28,2018,6,27,3,1495,2257,14.28238127090301,1.6632575250836112,3.871939799331113,841.5217391304348
2018-06-27 04:00:08,2018,6,27,4,1535,2414,15.969439739413684,2.0048729641693828,4.514527687296424,839.1745928338762
2018-06-27 05:04:23,2018,6,27,5,2913,4453,14.718640576725026,2.2041572262272586,4.190157912804665,727.7064881565396
2018-06-27 06:22:44,2018,6,27,6,8088,12125,12.151627101879328,1.7389342235410445,3.178858803165192,779.1808852621167
2018-06-27 07:18:34,2018,6,27,7,12278,18425,12.232027203127547,1.8915083889884394,2.878100667861205,1034.9577292718684
2018-06-27 08:09:53,2018,6,27,8,15173,23335,12.608364858630463,1.9468173729651383,2.557738746457537,1133.477558821591
2018-06-27 09:29:27,2018,6,27,9,14986,23341,13.303135593220338,1.9982276791672209,2.5952048578673383,1165.9855198184973
2018-06-27 10:03:56,2018,6,27,10,13940,21754,13.269690100430415,1.875835007173604,2.6289791965566676,1159.810975609756
2018-06-27 11:05:55,2018,6,27,11,14292,22488,13.335626224461237,1.8459326896165764,2.6461174083403383,1178.0945983767142
2018-06-27 12:26:00,2018,6,27,12,15954,25229,13.844477873887426,1.9390015043249365,2.7686442271530622,1199.0759684091763
2018-06-27 13:40:56,2018,6,27,13,14986,23873,13.942701855064728,1.936068330441754,2.836114373415191,1240.2369544908581
2018-06-27 14:04:54,2018,6,27,14,15155,24044,14.517388320686244,2.016920488287701,3.0416997690531202,1263.471131639723
2018-06-27 15:04:59,2018,6,27,15,14537,22735,14.281055926257137,1.9740441631698382,2.9590644562151596,1273.1474857260782
2018-06-27 16:07:36,2018,6,27,16,13534,21223,14.785983449091178,2.2189175410078343,3.1160565981971247,1186.5177331165953
2018-06-27 17:03:15,2018,6,27,17,16390,26294,13.935427089688833,2.089341061622946,2.8752971323978023,1202.7875533862111
2018-06-27 18:36:10,2018,6,27,18,19446,30720,12.679991772086801,2.0349280057595442,2.6185724570605733,1053.8633137920394
2018-06-27 19:07:48,2018,6,27,19,20877,33379,11.799681467643818,1.929634047037412,2.5849111462375007,941.5151602241701
2018-06-27 20:07:21,2018,6,27,20,17805,28057,12.56271609098568,2.000811008143777,2.9821561359168753,932.7747823645044
2018-06-27 21:09:18,2018,6,27,21,19250,30671,12.675473246753246,2.0700000000000096,3.025497662337658,954.0141818181818
2018-06-27 22:04:45,2018,6,27,22,17957,28762,13.13027064654452,2.131896753355242,3.2074906721612617,978.4946260511222
2018-06-27 23:19:14,2018,6,27,23,13410,21525,13.595005219985083,2.1381558538404226,3.4632863534675566,898.2817300521998
2018-06-28 00:10:03,2018,6,28,0,7714,12387,14.210063520871145,2.1246888773658252,3.7168239564428442,876.358309567021
2018-06-28 01:00:35,2018,6,28,1,4246,6691,13.454331135186056,1.8852096090438055,3.5440720678285498,892.6380122468205
2018-06-28 02:01:32,2018,6,28,2,2606,4105,12.660406753645436,1.5706600153491947,3.351108979278582,836.5364543361474
2018-06-28 03:00:20,2018,6,28,3,1675,2678,13.44896119402985,1.467880597014923,3.5659641791044683,948.0274626865672
2018-06-28 04:02:19,2018,6,28,4,1695,2675,15.638047197640116,2.1354041297935136,4.313557522123901,1115.2985250737463
2018-06-28 05:00:09,2018,6,28,5,3113,4840,13.73064567940893,1.9927690330870549,3.8138548024413756,928.2637327336975
2018-06-28 06:15:43,2018,6,28,6,9173,13905,11.307406519132236,1.6345623024092426,2.853414368254653,897.9076637959229
2018-06-28 07:02:00,2018,6,28,7,14544,22059,11.060561743674366,1.7006016226622747,2.3726278877887808,1114.2760588558856
2018-06-28 08:57:12,2018,6,28,8,16234,25036,13.121412467660466,2.009441912036467,2.5630146605888893,1156.739990144142
2018-06-28 09:22:08,2018,6,28,9,14936,23201,13.380219603642205,1.9639414836636333,2.4814106855918543,1283.0646089983932
2018-06-28 10:00:43,2018,6,28,10,13858,21932,13.622472939818154,1.9428351854524522,2.696066531967109,1212.284167989609
2018-06-28 11:18:18,2018,6,28,11,14451,23014,13.410305169192444,1.8849671303024118,2.5967856895716666,1217.020829008373
2018-06-28 12:18:49,2018,6,28,12,14919,23705,13.92085126348951,1.943505596889862,2.7362785709498025,1258.3085327434815
2019-06-28 13:00:08,2018,6,28,13,15008,24090,14.334170442430702,1.9583881929637528,2.919930037313418,1254.5668976545842
2019-06-28 14:21:03,2018,6,28,14,15963,25612,14.591287978450167,1.9938501534799185,2.9508413205537734,1326.17221073733
2019-06-28 15:51:20,2018,6,28,15,14967,23764,14.180491748513393,1.9686303200374102,2.879542326451524,1315.2087258635665
2019-06-28 16:33:22,2018,6,28,16,14695,23224,14.025190881252128,2.0752432800272294,2.7443572643756564,1218.3511398434841
2019-06-28 17:06:17,2018,6,28,17,16939,26943,14.178249011157682,2.105870476415383,2.7502231536690287,1307.1383198535923
2019-06-28 18:02:30,2018,6,28,18,18112,28864,13.653483325971731,2.051035225265029,2.701269876325088,1194.842977031802
2019-06-28 19:07:53,2018,6,28,19,18027,28431,12.894511011260885,1.9964453320020041,2.718272036389852,1034.89709879625
2018-06-28 20:07:29,2018,6,28,20,17578,27776,12.87296108772329,2.032658436682212,2.921788030492677,1020.5079076117875
2018-06-28 21:06:10,2018,6,28,21,18650,29996,13.37301126005362,2.1220584450402202,3.157701340482575,1022.0592493297587
2018-06-28 22:03:00,2018,6,28,22,18086,29223,13.624739577573813,2.2083948910759807,3.261576910317368,1007.3530907884551
2018-06-28 23:55:40,2018,6,28,23,15622,25363,13.650132505441045,2.167207783894516,3.4066969658174333,982.6918448342082
2018-06-29 00:05:31,2018,6,29,0,11124,17984,14.384975728155334,2.2074415677813697,3.824670981661272,973.5967277957569
2018-06-29 01:15:04,2018,6,29,1,7251,11651,14.322030064818648,2.1689504895876377,3.842885119293883,931.0213763618812
2018-06-29 02:00:07,2018,6,29,2,4479,7084,12.960589417280644,1.7115561509265464,3.4047175708863597,923.1038178164769
2018-06-29 03:18:47,2018,6,29,3,2809,4431,13.677073691705237,1.9164791740832992,3.683720185119253,923.5140619437523
2018-06-29 04:01:37,2018,6,29,4,2392,3856,15.895401337792643,2.1101630434782623,4.539243311036781,908.8695652173913
2018-06-29 05:02:03,2018,6,29,5,3316,5061,15.68125753920386,2.2326628468033776,4.458142340168871,1305.2786489746684
2018-06-29 06:42:17,2018,6,29,6,7651,11783,12.693962880669195,1.838729577832957,3.339783034897381,884.4690890079728
2018-06-29 07:13:27,2018,6,29,7,11225,17182,12.821658797327395,1.9415759465478828,3.0056178173719155,1100.1743429844098
2018-06-29 08:37:56,2018,6,29,8,14199,21935,13.116984998943588,1.9630297908303407,2.6629156982886055,1186.641946615959
2018-06-29 09:00:37,2018,6,29,9,14228,22252,13.450115968512792,1.9504638740511695,2.6027431824571274,1211.4928310373912
2018-06-29 10:08:00,2018,6,29,10,13399,21219,14.08304798865587,1.8862258377490928,2.7324785431748673,1213.964176431077
2018-06-29 11:11:35,2018,6,29,11,13778,21943,14.258078095514588,1.895089272753667,2.724942662215107,1230.1482798664538
2018-06-29 12:32:58,2018,6,29,12,14467,22898,14.574139075136518,1.9768542199488512,2.8459017073339408,1282.3470657358125
2018-06-29 13:55:10,2018,6,29,13,14083,22462,15.891312220407587,2.127803024923664,3.203169779166366,1460.8562806220266
2018-06-29 14:16:44,2018,6,29,14,14835,23534,16.092435456690257,2.1851567239636025,3.2003956858779774,1573.548769801146
2018-06-29 15:03:06,2018,6,29,15,13743,21754,16.206010332532923,2.1419806446918455,3.061773994033326,1558.4072618787748
2018-06-29 16:57:48,2018,6,29,16,11826,18882,17.07402587519026,2.3696482327075907,3.3056815491290634,1481.2695755115847
2018-06-29 17:39:54,2018,6,29,17,14098,22445,15.54764150943396,2.2223294084267224,3.107396793871469,1390.9788622499645
2018-06-29 18:31:53,2018,6,29,18,17123,27652,13.329605209367518,1.9463365064533145,2.7415283536763386,1144.7230625474508
2018-06-29 19:11:54,2018,6,29,19,17470,28467,12.349249570692612,1.822147109330282,2.638997137950786,961.1402404121351
2018-06-29 20:24:10,2018,6,29,20,14861,24426,12.866001614965345,1.8288654868447622,2.9667411345131467,992.0946100531593
2018-06-29 21:42:06,2018,6,29,21,14985,24806,13.232549215882548,1.894674007340675,3.1968261594928267,1032.2442442442443
2018-06-29 22:05:45,2018,6,29,22,16129,26775,13.282081964163927,1.8818246636493268,3.0692931985863794,1107.0786161572323
2018-06-29 23:21:33,2018,6,29,23,15956,26665,13.58178240160441,1.9464753070945122,3.224652795186755,1057.8843695161695
2018-06-30 00:07:24,2018,6,30,0,13305,21998,13.24141300263059,1.9183938369034164,3.2268801202555535,994.7733183013904
2018-06-30 01:15:16,2018,6,30,1,10918,18146,12.241498442938266,1.7187525187763226,2.9579978017951936,968.0371862978568
2018-06-30 02:40:08,2018,6,30,2,8769,14374,12.075836469380775,1.6080225795415668,2.9779644201163307,937.6769300946517
2018-06-30 03:15:52,2018,6,30,3,6450,10572,12.943713178294573,1.6564527131782942,3.2890930232558127,1066.6806201550387
2018-06-30 04:00:32,2018,6,30,4,4084,6685,14.109556807051911,1.5882223310479937,3.8095127326150737,919.964250734574
2018-06-30 05:45:22,2018,6,30,5,2453,3895,16.423880962087242,1.9621973094170417,4.630293518141047,1378.441500203832
2018-06-30 06:03:28,2018,6,30,6,3767,5961,15.1390230953013,1.9564666843642156,4.251669763737715,839.7483408547916
2018-06-30 07:11:42,2018,6,30,7,5143,8107,13.490040832199105,1.7511063581567143,3.6844798755590076,952.7219521679954
2018-06-30 08:00:37,2018,6,30,8,7748,12417,12.193366029943212,1.6124845121321612,3.0444708311822417,1005.5424625709861
2018-06-30 09:00:55,2018,6,30,9,11341,18279,11.4713076448285,1.5047791200070537,2.700719513270431,851.6629045057755
2018-06-30 10:05:15,2018,6,30,10,12345,20303,11.518786553260433,1.4795431348724124,2.7107411907655026,849.9780477926286
2018-06-30 11:00:57,2018,6,30,11,12979,21474,11.323870097850374,1.4625895677633027,2.5685384081978624,880.9900608675553
2018-06-30 12:36:25,2018,6,30,12,14858,24867,12.057760129223315,1.5544124377439779,2.7508594696459734,1007.8083187508413
2018-06-30 13:34:29,2018,6,30,13,15616,26104,12.2509106045082,1.5419870645491771,2.7616316598360733,968.816150102459
2018-06-30 14:11:48,2018,6,30,14,14261,23829,12.434309655704372,1.4960023841245376,2.897909683752896,971.5238763060094
2018-06-30 15:05:40,2018,6,30,15,13886,22943,12.448096644101975,1.5427509722022088,2.911044937346972,1002.5956358922656
2018-06-30 16:23:53,2018,6,30,16,14608,24356,12.555219058050385,1.6022097480832371,2.8935021905805147,1024.8224945235488
2018-06-30 17:16:59,2018,6,30,17,15188,25342,12.516217408480381,1.5663563339478548,2.89367329470635,952.8991308928101
2018-06-30 18:28:15,2018,6,30,18,15776,26326,12.128571881338743,1.5193933823529397,2.789122718052745,1009.5050076064908
2018-06-30 19:24:14,2018,6,30,19,15379,26068,11.691894791598935,1.4578379608557142,2.5909070810845853,953.8754795500357
2018-06-30 20:32:26,2018,6,30,20,12653,21441,11.910263969019205,1.582846755710107,2.7903485339445355,972.2220817197502
2018-06-30 21:09:13,2018,6,30,21,13105,22270,12.163567340709655,1.5413895459748168,2.888197634490651,1016.4000763067531
2018-06-30 22:52:56,2018,6,30,22,14030,23796,12.222327868852464,1.5961090520313623,2.8518396293656396,1016.2026372059871
2018-06-30 23:59:43,2018,6,30,23,14059,23878,12.516350380539157,1.6812810299452303,2.9955281314460342,1073.7877516181804
2018-07-01 00:28:09,2018,7,1,0,11572,19437,12.131772381610784,1.6543838575872776,2.9985309367438813,981.9448669201521
2018-07-01 01:00:47,2018,7,1,1,9597,15936,11.637949359174742,1.5877138689173667,2.891931853704279,878.6849015317287
2018-07-01 02:02:36,2018,7,1,2,7987,12933,11.717841492425192,1.599624389633155,2.9265468886941175,891.1635157130337
2018-07-01 03:02:18,2018,7,1,3,5919,9707,12.661853353607027,1.5501503632370317,3.285531339753327,900.3079912147322
2018-07-01 04:01:19,2018,7,1,4,4415,7197,14.20703510758777,1.5989830124575304,3.7721902604756488,970.8953567383918
2018-07-01 05:02:22,2018,7,1,5,2251,3591,17.231754775655265,1.856499333629497,4.973047534429145,891.205686361617
2018-07-01 06:01:36,2018,7,1,6,2725,4226,17.03262752293578,2.00999633027523,4.925728440366983,1090.7798165137615
2018-07-01 07:00:41,2018,7,1,7,3720,5756,15.218376344086021,1.7878978494623654,4.3057741935483875,769.4728494623656
2018-07-01 08:01:29,2018,7,1,8,5547,9047,12.420863529835946,1.5531800973499195,3.21296556697313,747.3052100234361
2018-07-01 09:00:36,2018,7,1,9,8934,14744,11.5654891426013,1.4049261249160447,2.8291123796731728,897.4194089993284
2018-07-01 10:00:53,2018,7,1,10,10842,17957,11.393709647666483,1.387965320051645,2.77549160671462,931.7653569452131
2018-07-01 11:00:26,2018,7,1,11,12045,20053,11.506002490660023,1.4240423412204122,2.8077658779576593,807.9124117891241
2018-07-01 12:01:49,2018,7,1,12,13286,22112,11.464027547794672,1.4188040042149626,2.7340012042751805,933.3325304832155
2018-07-01 13:00:09,2018,7,1,13,14661,24457,11.890068890253053,1.5464750017051974,2.8408171338926445,932.6926539799468
2018-07-01 14:00:06,2018,7,1,14,14265,23675,12.371057132842623,1.5354637223974756,2.944675779880832,933.370066596565
2018-07-01 15:01:25,2018,7,1,15,13061,21509,20.124075491922518,1.5704792894877815,3.0425633565576913,952.9751933236353
2018-07-01 16:01:12,2018,7,1,16,12676,21079,12.589581887030608,1.5699629220574292,3.025979804354682,937.1235405490692
2018-07-01 17:00:28,2018,7,1,17,14330,23894,12.460064200976971,1.616041172365659,3.040087229588279,957.5516399162595
2018-07-01 18:01:04,2018,7,1,18,13900,23113,12.04504820143885,1.5776402877697804,2.8982712230215966,893.8527338129496
2018-07-01 19:02:49,2018,7,1,19,12745,20951,12.122601804629262,1.6065900353079579,2.9426488819144763,902.9635151039623
2018-07-01 20:04:09,2018,7,1,20,11353,18678,12.13422883819255,1.6731788954461342,3.0094776711001483,903.7033383246719
2018-07-01 21:04:13,2018,7,1,21,11197,18490,12.653506296329374,1.780724301152091,3.248769313208896,873.9860676967045
2018-07-01 22:03:21,2018,7,1,22,9885,16304,13.09738391502276,1.7825341426403578,3.4149246332827494,897.3783510369246
2018-07-01 23:00:18,2018,7,1,23,8742,14356,13.259757492564633,1.7334728894989646,3.498407687028135,888.1666666666666
2018-07-02 00:01:15,2018,7,2,0,4915,7796,13.733800610376397,1.6503397761953216,3.7441831129196412,895.1338758901322
2018-07-02 01:00:03,2018,7,2,1,2747,4261,13.875245722606481,1.572642883145249,3.8186057517291534,969.0593374590462
2018-07-02 02:02:04,2018,7,2,2,1652,2575,13.318710653753026,1.2429600484261496,3.4771307506053297,664.4394673123487
2018-07-02 03:00:41,2018,7,2,3,1173,1778,13.536487638533673,1.3346632566069907,3.6155242966751984,856.3503836317135
2018-07-02 04:01:49,2018,7,2,4,1318,1928,16.111775417298936,1.7416616084977237,4.584992412746586,997.3808801213961
2018-07-02 05:00:01,2018,7,2,5,2682,4212,14.969000745712155,1.8221662938105896,4.253799403430274,923.7293064876958
2018-07-02 06:05:12,2018,7,2,6,6690,10117,12.737863976083709,1.6413168908819056,3.3872765321375318,844.8372197309417
2018-07-02 07:02:20,2018,7,2,7,9618,14628,11.659289873154503,1.6812528592222917,2.8063984196298644,933.7865460594718
2018-07-02 08:26:14,2018,7,2,8,12715,19761,11.931852143138025,1.7311694848603925,2.5190987023200964,1009.684309870232
2018-07-02 09:00:53,2018,7,2,9,13279,20762,12.677076587092401,1.7636154830936064,2.5876157843211094,1045.2853377513368
2018-07-02 10:29:42,2018,7,2,10,12110,19319,12.573927332782825,1.5590536746490482,2.566610239471522,969.1426919900908
2018-07-02 11:05:13,2018,7,2,11,12133,19309,12.513830874474575,1.5462342372043232,2.6152427264485243,1050.2157751586583
2018-07-02 12:10:09,2018,7,2,12,13245,21517,12.56793657984145,1.5282438656096662,2.6679856549641343,1023.4439411098527
2018-07-02 13:17:41,2018,7,2,13,14139,22629,12.619282127448901,1.5560393238560035,2.7262543319895225,1140.872056015277
2018-07-02 14:08:26,2018,7,2,14,14624,23511,12.650027352297592,1.5328207056892817,2.808505196936528,1062.6820979212255
2018-07-02 15:24:07,2018,7,2,15,14278,23081,12.43237428211234,1.522116542933177,2.7160225521781656,1063.83611150021
2018-07-02 16:07:57,2018,7,2,16,13545,21804,12.772274640088595,1.6722834994462865,2.835633074935404,992.6396456256921
2018-07-02 17:23:04,2018,7,2,17,14945,24047,11.911524924723988,1.5618374038139866,2.595993977919024,992.3423887587822
2018-07-02 18:34:38,2018,7,2,18,16542,26708,11.5425129972192,1.6294516987063237,2.602236126224158,879.4106516745254
2018-07-02 19:00:07,2018,7,2,19,14673,23734,11.096282968718054,1.630417092619097,2.6000749676276023,797.499079942752
2018-07-02 20:36:42,2018,7,2,20,12759,20664,11.376478564150794,1.6633670350340906,2.781076886903363,775.0632494709616
2018-07-02 21:23:38,2018,7,2,21,12897,21254,12.211427463751258,1.7568643870667546,3.087428084050566,847.1832209040862
2018-07-02 22:02:04,2018,7,2,22,11317,18621,12.329975258460722,1.7588071043562796,3.1566165945038303,911.0909251568437
2018-07-02 23:59:14,2018,7,2,23,8075,13337,13.187173993808049,1.8255987616099039,3.54310464396286,891.1598761609907
2018-07-03 00:00:21,2018,7,3,0,4866,7918,13.203925195232225,1.7522626387176299,3.557361282367444,750.6995478832716
2018-07-03 01:01:28,2018,7,3,1,2737,4455,13.129247351114358,1.5393642674461068,3.5900876872488037,706.5886006576544
2018-07-03 02:00:29,2018,7,3,2,1587,2493,12.456773787019532,1.3010522999369891,3.268872085696283,859.6112161310649
2018-07-03 03:05:47,2018,7,3,3,1156,1935,13.495415224913494,1.3703719723183392,3.583832179930791,711.0363321799308
2018-07-03 04:03:04,2018,7,3,4,1172,1778,14.742576791808872,1.6075341296928336,4.137184300341291,931.3745733788396
2018-07-03 05:00:16,2018,7,3,5,2520,3917,14.168380952380952,1.7270119047619035,3.9145753968253874,730.2523809523809
2018-07-03 06:07:30,2018,7,3,6,6333,9497,11.12671877467235,1.48067424601295,2.8610974261803226,994.9150481604295
2018-07-03 07:01:38,2018,7,3,7,9554,14601,11.213890517060916,1.6252689972786234,2.6243960644756146,984.9137534017166
2018-07-03 08:00:02,2018,7,3,8,12878,20066,11.50098695449604,1.6507501164777147,2.3720406895480686,927.3123932287622
2018-07-03 09:00:32,2018,7,3,9,13005,20693,11.906651287966167,1.578961937716264,2.336100730488274,1028.8740484429065
2018-07-03 10:05:33,2018,7,3,10,12508,19857,11.888623281100095,1.474832107451229,2.3786792452830077,998.6438279501119
2018-07-03 11:26:45,2018,7,3,11,12509,20146,12.293137740826607,1.4459709009513169,2.42795347349908,1010.9713006635222
2018-07-03 12:01:33,2018,7,3,12,14326,23012,12.234845036995674,1.4787170180092144,2.4062431941923683,1035.7882172274187
2018-07-03 13:01:28,2018,7,3,13,16733,26525,12.377111695452099,1.5653122572162812,2.5531697842586505,1042.6135779597203
2018-07-03 14:00:34,2018,7,3,14,15450,24523,12.932616181229774,1.6441889967637553,2.7434588996763734,1104.2670550161813
2018-07-03 15:40:37,2018,7,3,15,14738,23433,12.232388383769846,1.5683518794951845,2.5639706880173696,1049.6905278870945
2018-07-03 16:26:01,2018,7,3,16,14632,23245,12.193969382176048,1.693828594860579,2.625034171678509,973.0989611809732
2018-07-03 17:21:04,2018,7,3,17,16585,26744,11.806725957190231,1.6808935785348298,2.5647030449201105,946.1496533011758
2018-07-03 18:14:51,2018,7,3,18,16488,26819,11.226651504124211,1.625282629791369,2.4334740417273215,952.6081999029598
2018-07-03 19:29:05,2018,7,3,19,12862,21161,11.395509252060334,1.664054579381121,2.665066086145254,887.4947908567874
2018-07-03 20:01:50,2018,7,3,20,11051,18177,11.972067686182246,1.6849923083883784,2.908040901275903,850.9562935480952
2018-07-03 21:02:47,2018,7,3,21,11540,19301,12.143055459272096,1.7155606585788576,2.9258544194107383,874.2530329289428
2018-07-03 22:37:02,2018,7,3,22,11029,18729,12.666286154683108,1.8005213527971695,3.1871765345906184,942.2378275455617
2018-07-03 23:56:36,2018,7,3,23,10140,17188,13.128736686390534,1.8172317554240556,3.3795857988165556,906.761932938856
2018-07-04 00:28:52,2018,7,4,0,8339,14077,12.21598632929608,1.7438793620338127,3.0967382180117475,833.7294639645041
2018-07-04 01:06:22,2018,7,4,1,6443,10728,11.505073723420765,1.5634099022194585,2.9130948316001977,860.8773863107248
2018-07-04 02:00:06,2018,7,4,2,4764,7924,11.329238035264483,1.5018828715365238,2.887518891687653,865.5839630562552
2018-07-04 03:01:44,2018,7,4,3,3385,5642,12.276070901033973,1.5496543574593808,3.1554180206794658,865.3754800590842
2018-07-04 04:04:54,2018,7,4,4,2489,4013,14.657750100441946,1.7314463640016073,4.101820008035341,922.069907593411
2018-07-04 05:44:19,2018,7,4,5,1651,2643,19.12870987280436,2.4331072077528773,5.630654149000599,891.7758933979406
2018-07-04 06:01:09,2018,7,4,6,2388,3739,16.90222361809045,2.1421482412060313,4.97266750418761,963.8304020100503
2018-07-04 07:00:01,2018,7,4,7,3018,4793,14.635122597746854,1.8411563949635525,4.091206096752829,773.2521537442015
2018-07-04 08:08:33,2018,7,4,8,3847,6150,13.126113854951912,1.7722017156225645,3.5087002859370933,923.9331946971666
2018-07-04 09:01:25,2018,7,4,9,5269,8670,11.718449421142532,1.5083526285822757,3.0686050483962846,767.5162269880433
2018-07-04 10:01:31,2018,7,4,10,6621,11106,11.10062830388159,1.3834632230780832,2.7911372904395235,876.068267633288
2018-07-04 11:01:06,2018,7,4,11,8176,13714,11.02960004892368,1.3658072407044979,2.750205479452068,749.9307729941291
2018-07-04 12:01:50,2018,7,4,12,9131,15418,11.15727850180703,1.4076245756215053,2.772919724017089,745.833315080495
2018-07-04 13:02:44,2018,7,4,13,10124,17193,11.719327340971947,1.4627005136309676,2.9984057684709673,794.1466811536942
2018-07-04 14:00:40,2018,7,4,14,9832,16642,12.454776240846217,1.5168185516680193,3.2081112693246356,828.8796786004882
2018-07-04 15:01:07,2018,7,4,15,9478,16091,12.171660687908842,1.4609580080185622,2.9858852078497704,967.9426039248787
2018-07-04 16:00:39,2018,7,4,16,9807,16423,11.852611400020393,1.4299938819210707,2.8844631385744854,926.1838482716427
2018-07-04 17:37:42,2018,7,4,17,9765,16518,12.263240143369176,1.4852964669738804,3.055675371223771,876.7662058371736
2018-07-04 18:00:37,2018,7,4,18,10516,17849,11.95255800684671,1.4876112590338455,2.924490300494479,853.2498098136174
2018-07-04 19:00:30,2018,7,4,19,9950,17318,12.067245226130652,1.4764140703517534,2.9432040201004983,959.1485427135678
2018-07-04 20:02:37,2018,7,4,20,9449,16178,12.162093343210923,1.5399396761562025,2.9392856386919304,944.4394115779447
2018-07-04 21:19:55,2018,7,4,21,9440,16149,12.327846398305086,1.628393008474575,2.952717161016941,1023.0676906779661
2018-07-04 22:04:11,2018,7,4,22,11986,20797,13.043366427498746,1.7216819622893358,3.0610637410311887,1087.4227432004004
2018-07-04 23:42:19,2018,7,4,23,10788,18497,13.553766221727843,1.7740100111234651,3.370787912495361,1051.018817204301
2018-07-05 00:01:17,2018,7,5,0,6345,10546,13.736986603624903,1.6928163908589435,3.737472025216723,949.1142631993696
2018-07-05 01:03:24,2018,7,5,1,3355,5586,12.375278688524592,1.3502146050670625,3.2855320417287572,1002.138301043219
2018-07-05 02:00:29,2018,7,5,2,2111,3473,12.110326859308383,1.18539554713406,3.2222074846044535,860.6868782567503
2018-07-05 03:00:49,2018,7,5,3,1414,2278,12.991138613861388,1.3135219236209337,3.4632036775106165,872.3536067892503
2018-07-05 04:00:33,2018,7,5,4,1366,2225,14.671163982430455,1.4459809663250371,4.1361346998536,915.5556368960468
2018-07-05 05:00:46,2018,7,5,5,2270,3537,14.28691629955947,1.5818458149779728,4.084947136563882,974.8828193832599
2018-07-05 06:01:16,2018,7,5,6,5301,8082,11.673646481795888,1.436293152235429,3.0131314846255393,877.8192793812489
2018-07-05 07:01:46,2018,7,5,7,7594,11677,11.610682117461154,1.573700289702389,2.9219660258098465,972.1873847774559
2018-07-05 08:04:46,2018,7,5,8,10273,16035,11.347980142120122,1.574282098705343,2.5706473279470448,913.0015574807749
2018-07-05 09:00:43,2018,7,5,9,10926,17356,11.622767710049423,1.5419275123558476,2.6059344682408874,966.24318140216
2018-07-05 10:00:44,2018,7,5,10,10616,17134,11.99390542577242,1.4187236247174047,2.7352910700829014,996.4545968349661
2018-07-05 11:16:50,2018,7,5,11,10788,17656,12.113278642936598,1.3894855394883163,2.7063941416388597,951.2441601779756
2018-07-05 12:00:55,2018,7,5,12,12116,19798,12.07415236051502,1.42817596566523,2.636623473093443,902.5086662264774
2018-07-05 13:00:08,2018,7,5,13,12772,20833,12.28879267146884,1.4214907610397793,2.75301675540244,963.5815064202944
2018-07-05 14:01:03,2018,7,5,14,12904,21215,12.63299442033478,1.4581765344079294,2.8290065096094206,1025.3934438933663
2018-07-05 15:00:26,2018,7,5,15,12577,20344,12.549555537886619,1.4386849010097749,2.7547555060825424,1005.2856006996899
2018-07-05 16:02:16,2018,7,5,16,12116,19790,12.778789204357874,1.599339716077914,2.836190987124461,1017.8062066688676
2018-07-05 17:01:02,2018,7,5,17,13439,21757,12.403924399136837,1.5986516853932542,2.721149639110053,1026.149267058561
2018-07-05 18:02:28,2018,7,5,18,14473,23496,11.679228909002969,1.6008698956677974,2.5708381123471233,859.9472120500242
2018-07-05 19:53:47,2018,7,5,19,12812,21136,11.177672494536372,1.5559342803621625,2.5338487355604156,864.5778957227599
2018-07-05 20:05:52,2018,7,5,20,11349,18511,11.78630187681734,1.6197118688871193,2.8655300026434087,858.2890122477752
2018-07-05 21:00:38,2018,7,5,21,11756,19589,12.13106498809119,1.707938924804358,2.928362538278324,862.7249064307588
2018-07-05 22:00:18,2018,7,5,22,10464,17303,12.899463876146788,1.7757578363914406,3.248027522935782,896.3572247706422
2018-07-05 23:59:03,2018,7,5,23,7848,13061,12.971176095820592,1.7502803261977538,3.334092762487262,844.1358307849133
2018-07-06 00:00:24,2018,7,6,0,5536,8982,13.605205924855493,1.7145393786127092,3.661860549132951,926.5139089595376
