Timestamp,year,month,day,hour,trips
2018-07-15 00:00:00,2018,7,15,0,15112
2018-07-15 01:00:00,2018,7,15,1,10105
2018-07-15 02:00:00,2018,7,15,2,8203
2018-07-15 03:00:00,2018,7,15,3,6332
2018-07-15 04:00:00,2018,7,15,4,4191
2018-07-15 05:00:00,2018,7,15,5,1914
2018-07-15 06:00:00,2018,7,15,6,2476
2018-07-15 07:00:00,2018,7,15,7,3332
2018-07-15 08:00:00,2018,7,15,8,5003
2018-07-15 09:00:00,2018,7,15,9,8088
2018-07-15 10:00:00,2018,7,15,10,12630
2018-07-15 11:00:00,2018,7,15,11,11825
2018-07-15 12:00:00,2018,7,15,12,10140
2018-07-15 13:00:00,2018,7,15,13,11973
2018-07-15 14:00:00,2018,7,15,14,12512
2018-07-15 15:00:00,2018,7,15,15,12277
2018-07-15 16:00:00,2018,7,15,16,12555
2018-07-15 17:00:00,2018,7,15,17,13497
2018-07-15 18:00:00,2018,7,15,18,13638
2018-07-15 19:00:00,2018,7,15,19,12521
2018-07-15 20:00:00,2018,7,15,20,11223
2018-07-15 21:00:00,2018,7,15,21,11319
2018-07-15 22:00:00,2018,7,15,22,9826
2018-07-15 23:00:00,2018,7,15,23,7247
2018-07-16 00:00:00,2018,7,16,0,4947
2018-07-16 01:00:00,2018,7,16,1,3047
2018-07-16 02:00:00,2018,7,16,2,1798
2018-07-16 03:00:00,2018,7,16,3,1197
2018-07-16 04:00:00,2018,7,16,4,1580
2018-07-16 05:00:00,2018,7,16,5,3252
2018-07-16 06:00:00,2018,7,16,6,7849
2018-07-16 07:00:00,2018,7,16,7,11641
2018-07-16 08:00:00,2018,7,16,8,14373
2018-07-16 09:00:00,2018,7,16,9,13739
2018-07-16 10:00:00,2018,7,16,10,12523
2018-07-16 11:00:00,2018,7,16,11,13194
2018-07-16 12:00:00,2018,7,16,12,14191
2018-07-16 13:00:00,2018,7,16,13,14518
2018-07-16 14:00:00,2018,7,16,14,15158
2018-07-16 15:00:00,2018,7,16,15,15046
2018-07-16 16:00:00,2018,7,16,16,14439
2018-07-16 17:00:00,2018,7,16,17,16496
2018-07-16 18:00:00,2018,7,16,18,18454
2018-07-16 19:00:00,2018,7,16,19,16940
2018-07-16 20:00:00,2018,7,16,20,15159
2018-07-16 21:00:00,2018,7,16,21,14965
2018-07-16 22:00:00,2018,7,16,22,13413
2018-07-16 23:00:00,2018,7,16,23,9725
2018-07-17 00:00:00,2018,7,17,0,5856
2018-07-17 01:00:00,2018,7,17,1,3434
2018-07-17 02:00:00,2018,7,17,2,1666
2018-07-17 03:00:00,2018,7,17,3,1131
2018-07-17 04:00:00,2018,7,17,4,1272
2018-07-17 05:00:00,2018,7,17,5,3032
2018-07-17 06:00:00,2018,7,17,6,7985
2018-07-17 07:00:00,2018,7,17,7,12665
2018-07-17 08:00:00,2018,7,17,8,15772
2018-07-17 09:00:00,2018,7,17,9,14993
2018-07-17 10:00:00,2018,7,17,10,14211
2018-07-17 11:00:00,2018,7,17,11,14520
2018-07-17 12:00:00,2018,7,17,12,15183
2018-07-17 13:00:00,2018,7,17,13,15329
2018-07-17 14:00:00,2018,7,17,14,17679
2018-07-17 15:00:00,2018,7,17,15,16065
2018-07-17 16:00:00,2018,7,17,16,11890
2018-07-17 17:00:00,2018,7,17,17,13926
2018-07-17 18:00:00,2018,7,17,18,15608
2018-07-17 19:00:00,2018,7,17,19,16310
2018-07-17 20:00:00,2018,7,17,20,17151
2018-07-17 21:00:00,2018,7,17,21,16242
2018-07-17 22:00:00,2018,7,17,22,14975
2018-07-17 23:00:00,2018,7,17,23,11210
2018-07-18 00:00:00,2018,7,18,0,6872
2018-07-18 01:00:00,2018,7,18,1,3832
2018-07-18 02:00:00,2018,7,18,2,2459
2018-07-18 03:00:00,2018,7,18,3,1533
2018-07-18 04:00:00,2018,7,18,4,1566
2018-07-18 05:00:00,2018,7,18,5,3034
2018-07-18 06:00:00,2018,7,18,6,8055
2018-07-18 07:00:00,2018,7,18,7,12431
2018-07-18 08:00:00,2018,7,18,8,15249
2018-07-18 09:00:00,2018,7,18,9,15139
2018-07-18 10:00:00,2018,7,18,10,13424
2018-07-18 11:00:00,2018,7,18,11,13732
2018-07-18 12:00:00,2018,7,18,12,14660
2018-07-18 13:00:00,2018,7,18,13,14616
2018-07-18 14:00:00,2018,7,18,14,15157
2018-07-18 15:00:00,2018,7,18,15,14921
2018-07-18 16:00:00,2018,7,18,16,13707
2018-07-18 17:00:00,2018,7,18,17,15981
2018-07-18 18:00:00,2018,7,18,18,18303
2018-07-18 19:00:00,2018,7,18,19,18431
2018-07-18 20:00:00,2018,7,18,20,17105
2018-07-18 21:00:00,2018,7,18,21,18504
2018-07-18 22:00:00,2018,7,18,22,17468
2018-07-18 23:00:00,2018,7,18,23,14349
2018-07-19 00:00:00,2018,7,19,0,8633
2018-07-19 01:00:00,2018,7,19,1,4675
2018-07-19 02:00:00,2018,7,19,2,2804
2018-07-19 03:00:00,2018,7,19,3,1787
2018-07-19 04:00:00,2018,7,19,4,1729
2018-07-19 05:00:00,2018,7,19,5,2969
2018-07-19 06:00:00,2018,7,19,6,7592
2018-07-19 07:00:00,2018,7,19,7,12211
2018-07-19 08:00:00,2018,7,19,8,14435
2018-07-19 09:00:00,2018,7,19,9,13863
2018-07-19 10:00:00,2018,7,19,10,12758
2018-07-19 11:00:00,2018,7,19,11,12998
2018-07-19 12:00:00,2018,7,19,12,13642
2018-07-19 13:00:00,2018,7,19,13,13737
2018-07-19 14:00:00,2018,7,19,14,14145
2018-07-19 15:00:00,2018,7,19,15,13728
2018-07-19 16:00:00,2018,7,19,16,12341
2018-07-19 17:00:00,2018,7,19,17,14213
2018-07-19 18:00:00,2018,7,19,18,16719
2018-07-19 19:00:00,2018,7,19,19,16816
2018-07-19 20:00:00,2018,7,19,20,16365
2018-07-19 21:00:00,2018,7,19,21,17374
2018-07-19 22:00:00,2018,7,19,22,16819
2018-07-19 23:00:00,2018,7,19,23,14879
2018-07-20 00:00:00,2018,7,20,0,10637
2018-07-20 01:00:00,2018,7,20,1,6502
2018-07-20 02:00:00,2018,7,20,2,3961
2018-07-20 03:00:00,2018,7,20,3,2657
2018-07-20 04:00:00,2018,7,20,4,2213
2018-07-20 05:00:00,2018,7,20,5,3202
2018-07-20 06:00:00,2018,7,20,6,7334
2018-07-20 07:00:00,2018,7,20,7,10592
2018-07-20 08:00:00,2018,7,20,8,13576
2018-07-20 09:00:00,2018,7,20,9,13075
2018-07-20 10:00:00,2018,7,20,10,11592
2018-07-20 11:00:00,2018,7,20,11,12279
2018-07-20 12:00:00,2018,7,20,12,13178
2018-07-20 13:00:00,2018,7,20,13,13352
2018-07-20 14:00:00,2018,7,20,14,14167
2018-07-20 15:00:00,2018,7,20,15,13716
2018-07-20 16:00:00,2018,7,20,16,13055
2018-07-20 17:00:00,2018,7,20,17,15132
2018-07-20 18:00:00,2018,7,20,18,16725
2018-07-20 19:00:00,2018,7,20,19,16293
2018-07-20 20:00:00,2018,7,20,20,13953
2018-07-20 21:00:00,2018,7,20,21,14203
2018-07-20 22:00:00,2018,7,20,22,14800
2018-07-20 23:00:00,2018,7,20,23,15013
2018-07-21 00:00:00,2018,7,21,0,14232
2018-07-21 01:00:00,2018,7,21,1,11442
2018-07-21 02:00:00,2018,7,21,2,9487
2018-07-21 03:00:00,2018,7,21,3,7005
2018-07-21 04:00:00,2018,7,21,4,4433
2018-07-21 05:00:00,2018,7,21,5,2436
2018-07-21 06:00:00,2018,7,21,6,3655
2018-07-21 07:00:00,2018,7,21,7,4429
2018-07-21 08:00:00,2018,7,21,8,6100
2018-07-21 09:00:00,2018,7,21,9,8423
2018-07-21 10:00:00,2018,7,21,10,10200
2018-07-21 11:00:00,2018,7,21,11,11660
2018-07-21 12:00:00,2018,7,21,12,12586
2018-07-21 13:00:00,2018,7,21,13,12873
2018-07-21 14:00:00,2018,7,21,14,12353
2018-07-21 15:00:00,2018,7,21,15,12622
2018-07-21 16:00:00,2018,7,21,16,12737
2018-07-21 17:00:00,2018,7,21,17,14094
2018-07-21 18:00:00,2018,7,21,18,14851
2018-07-21 19:00:00,2018,7,21,19,16812
2018-07-21 20:00:00,2018,7,21,20,14696
2018-07-21 21:00:00,2018,7,21,21,14958
2018-07-21 22:00:00,2018,7,21,22,14115
2018-07-21 23:00:00,2018,7,21,23,13267
2018-07-22 00:00:00,2018,7,22,0,11833
2018-07-22 01:00:00,2018,7,22,1,8809
2018-07-22 02:00:00,2018,7,22,2,7406
2018-07-22 03:00:00,2018,7,22,3,5253
2018-07-22 04:00:00,2018,7,22,4,3315
2018-07-22 05:00:00,2018,7,22,5,1813
2018-07-22 06:00:00,2018,7,22,6,2300
2018-07-22 07:00:00,2018,7,22,7,3223
2018-07-22 08:00:00,2018,7,22,8,4559
2018-07-22 09:00:00,2018,7,22,9,6868
2018-07-22 10:00:00,2018,7,22,10,9055
2018-07-22 11:00:00,2018,7,22,11,10521
2018-07-22 12:00:00,2018,7,22,12,11596
2018-07-22 13:00:00,2018,7,22,13,12038
2018-07-22 14:00:00,2018,7,22,14,12814
2018-07-22 15:00:00,2018,7,22,15,13864
2018-07-22 16:00:00,2018,7,22,16,12447
2018-07-22 17:00:00,2018,7,22,17,14339
2018-07-22 18:00:00,2018,7,22,18,15476
2018-07-22 19:00:00,2018,7,22,19,11678
2018-07-22 20:00:00,2018,7,22,20,12772
2018-07-22 21:00:00,2018,7,22,21,9993
2018-07-22 22:00:00,2018,7,22,22,8522
2018-07-22 23:00:00,2018,7,22,23,6902
2018-07-23 00:00:00,2018,7,23,0,4839
2018-07-23 01:00:00,2018,7,23,1,3321
2018-07-23 02:00:00,2018,7,23,2,1919
2018-07-23 03:00:00,2018,7,23,3,1197
2018-07-23 04:00:00,2018,7,23,4,1342
2018-07-23 05:00:00,2018,7,23,5,3141
2018-07-23 06:00:00,2018,7,23,6,8232
2018-07-23 07:00:00,2018,7,23,7,12071
2018-07-23 08:00:00,2018,7,23,8,14225
2018-07-23 09:00:00,2018,7,23,9,13479
2018-07-23 10:00:00,2018,7,23,10,11601
2018-07-23 11:00:00,2018,7,23,11,12006
2018-07-23 12:00:00,2018,7,23,12,12768
2018-07-23 13:00:00,2018,7,23,13,13038
2018-07-23 14:00:00,2018,7,23,14,13522
2018-07-23 15:00:00,2018,7,23,15,13413
2018-07-23 16:00:00,2018,7,23,16,13000
2018-07-23 17:00:00,2018,7,23,17,15111
2018-07-23 18:00:00,2018,7,23,18,17503
2018-07-23 19:00:00,2018,7,23,19,16551
2018-07-23 20:00:00,2018,7,23,20,14452
2018-07-23 21:00:00,2018,7,23,21,14237
2018-07-23 22:00:00,2018,7,23,22,12592
2018-07-23 23:00:00,2018,7,23,23,8482
2018-07-24 00:00:00,2018,7,24,0,5570
2018-07-24 01:00:00,2018,7,24,1,3272
2018-07-24 02:00:00,2018,7,24,2,1773
2018-07-24 03:00:00,2018,7,24,3,1213
2018-07-24 04:00:00,2018,7,24,4,1352
2018-07-24 05:00:00,2018,7,24,5,2931
2018-07-24 06:00:00,2018,7,24,6,7971
2018-07-24 07:00:00,2018,7,24,7,12121
2018-07-24 08:00:00,2018,7,24,8,15016
2018-07-24 09:00:00,2018,7,24,9,14292
2018-07-24 10:00:00,2018,7,24,10,13143
2018-07-24 11:00:00,2018,7,24,11,13417
2018-07-24 12:00:00,2018,7,24,12,14100
2018-07-24 13:00:00,2018,7,24,13,14333
2018-07-24 14:00:00,2018,7,24,14,15111
2018-07-24 15:00:00,2018,7,24,15,14472
2018-07-24 16:00:00,2018,7,24,16,13729
2018-07-24 17:00:00,2018,7,24,17,16070
2018-07-24 18:00:00,2018,7,24,18,18820
2018-07-24 19:00:00,2018,7,24,19,18132
2018-07-24 20:00:00,2018,7,24,20,16626
2018-07-24 21:00:00,2018,7,24,21,17741
2018-07-24 22:00:00,2018,7,24,22,16512
2018-07-24 23:00:00,2018,7,24,23,11962
2018-07-25 00:00:00,2018,7,25,0,7214
2018-07-25 01:00:00,2018,7,25,1,4011
2018-07-25 02:00:00,2018,7,25,2,2391
2018-07-25 03:00:00,2018,7,25,3,1541
2018-07-25 04:00:00,2018,7,25,4,1570
2018-07-25 05:00:00,2018,7,25,5,2893
2018-07-25 06:00:00,2018,7,25,6,9696
2018-07-25 07:00:00,2018,7,25,7,13596
2018-07-25 08:00:00,2018,7,25,8,15480
2018-07-25 09:00:00,2018,7,25,9,14531
2018-07-25 10:00:00,2018,7,25,10,13282
2018-07-25 11:00:00,2018,7,25,11,14106
2018-07-25 12:00:00,2018,7,25,12,14126
2018-07-25 13:00:00,2018,7,25,13,14097
2018-07-25 14:00:00,2018,7,25,14,14022
2018-07-25 15:00:00,2018,7,25,15,13797
2018-07-25 16:00:00,2018,7,25,16,13408
2018-07-25 17:00:00,2018,7,25,17,16043
2018-07-25 18:00:00,2018,7,25,18,18356
2018-07-25 19:00:00,2018,7,25,19,17499
2018-07-25 20:00:00,2018,7,25,20,17431
2018-07-25 21:00:00,2018,7,25,21,17691
2018-07-25 22:00:00,2018,7,25,22,16637
2018-07-25 23:00:00,2018,7,25,23,13099
2018-07-26 00:00:00,2018,7,26,0,8525
2018-07-26 01:00:00,2018,7,26,1,4325
2018-07-26 02:00:00,2018,7,26,2,2501
2018-07-26 03:00:00,2018,7,26,3,1644
2018-07-26 04:00:00,2018,7,26,4,1657
2018-07-26 05:00:00,2018,7,26,5,3009
2018-07-26 06:00:00,2018,7,26,6,7819
2018-07-26 07:00:00,2018,7,26,7,12199
2018-07-26 08:00:00,2018,7,26,8,15091
2018-07-26 09:00:00,2018,7,26,9,14653
2018-07-26 10:00:00,2018,7,26,10,13218
2018-07-26 11:00:00,2018,7,26,11,13379
2018-07-26 12:00:00,2018,7,26,12,14123
2018-07-26 13:00:00,2018,7,26,13,14414
2018-07-26 14:00:00,2018,7,26,14,15238
2018-07-26 15:00:00,2018,7,26,15,14856
2018-07-26 16:00:00,2018,7,26,16,13368
2018-07-26 17:00:00,2018,7,26,17,15154
2018-07-26 18:00:00,2018,7,26,18,17946
2018-07-26 19:00:00,2018,7,26,19,18055
2018-07-26 20:00:00,2018,7,26,20,17672
2018-07-26 21:00:00,2018,7,26,21,18436
2018-07-26 22:00:00,2018,7,26,22,17643
2018-07-26 23:00:00,2018,7,26,23,15198
2018-07-27 00:00:00,2018,7,27,0,11064
2018-07-27 01:00:00,2018,7,27,1,6856
2018-07-27 02:00:00,2018,7,27,2,4503
2018-07-27 03:00:00,2018,7,27,3,2841
2018-07-27 04:00:00,2018,7,27,4,2248
2018-07-27 05:00:00,2018,7,27,5,3207
2018-07-27 06:00:00,2018,7,27,6,7454
2018-07-27 07:00:00,2018,7,27,7,11116
2018-07-27 08:00:00,2018,7,27,8,14231
2018-07-27 09:00:00,2018,7,27,9,13668
2018-07-27 10:00:00,2018,7,27,10,12483
2018-07-27 11:00:00,2018,7,27,11,13002
2018-07-27 12:00:00,2018,7,27,12,14154
2018-07-27 13:00:00,2018,7,27,13,14137
2018-07-27 14:00:00,2018,7,27,14,15289
2018-07-27 15:00:00,2018,7,27,15,15443
2018-07-27 16:00:00,2018,7,27,16,13376
2018-07-27 17:00:00,2018,7,27,17,14886
2018-07-27 18:00:00,2018,7,27,18,16645
2018-07-27 19:00:00,2018,7,27,19,17144
2018-07-27 20:00:00,2018,7,27,20,14020
2018-07-27 21:00:00,2018,7,27,21,15141
2018-07-27 22:00:00,2018,7,27,22,14443
2018-07-27 23:00:00,2018,7,27,23,13699
2018-07-28 00:00:00,2018,7,28,0,11935
2018-07-28 01:00:00,2018,7,28,1,10460
2018-07-28 02:00:00,2018,7,28,2,8603
2018-07-28 03:00:00,2018,7,28,3,6052
2018-07-28 04:00:00,2018,7,28,4,3755
2018-07-28 05:00:00,2018,7,28,5,2265
2018-07-28 06:00:00,2018,7,28,6,3513
2018-07-28 07:00:00,2018,7,28,7,4605
2018-07-28 08:00:00,2018,7,28,8,6312
2018-07-28 09:00:00,2018,7,28,9,8652
2018-07-28 10:00:00,2018,7,28,10,10668
2018-07-28 11:00:00,2018,7,28,11,11963
2018-07-28 12:00:00,2018,7,28,12,13185
2018-07-28 13:00:00,2018,7,28,13,13505
2018-07-28 14:00:00,2018,7,28,14,13142
2018-07-28 15:00:00,2018,7,28,15,13345
2018-07-28 16:00:00,2018,7,28,16,13308
2018-07-28 17:00:00,2018,7,28,17,14823
2018-07-28 18:00:00,2018,7,28,18,14702
2018-07-28 19:00:00,2018,7,28,19,14498
2018-07-28 20:00:00,2018,7,28,20,12139
2018-07-28 21:00:00,2018,7,28,21,12907
2018-07-28 22:00:00,2018,7,28,22,13629
2018-07-28 23:00:00,2018,7,28,23,13962
2018-07-29 00:00:00,2018,7,29,0,13394
2018-07-29 01:00:00,2018,7,29,1,11371
2018-07-29 02:00:00,2018,7,29,2,9376
2018-07-29 03:00:00,2018,7,29,3,7195
2018-07-29 04:00:00,2018,7,29,4,4426
2018-07-29 05:00:00,2018,7,29,5,2309
2018-07-29 06:00:00,2018,7,29,6,2508
2018-07-29 07:00:00,2018,7,29,7,3458
2018-07-29 08:00:00,2018,7,29,8,4996
2018-07-29 09:00:00,2018,7,29,9,7099
2018-07-29 10:00:00,2018,7,29,10,9706
2018-07-29 11:00:00,2018,7,29,11,10923
2018-07-29 12:00:00,2018,7,29,12,12058
2018-07-29 13:00:00,2018,7,29,13,12348
2018-07-29 14:00:00,2018,7,29,14,12883
2018-07-29 15:00:00,2018,7,29,15,12689
2018-07-29 16:00:00,2018,7,29,16,12747
2018-07-29 17:00:00,2018,7,29,17,13224
2018-07-29 18:00:00,2018,7,29,18,13631
2018-07-29 19:00:00,2018,7,29,19,12560
2018-07-29 20:00:00,2018,7,29,20,11173
2018-07-29 21:00:00,2018,7,29,21,11218
2018-07-29 22:00:00,2018,7,29,22,10274
2018-07-29 23:00:00,2018,7,29,23,8783
2018-07-30 00:00:00,2018,7,30,0,5285
2018-07-30 01:00:00,2018,7,30,1,2709
2018-07-30 02:00:00,2018,7,30,2,1559
2018-07-30 03:00:00,2018,7,30,3,1210
2018-07-30 04:00:00,2018,7,30,4,1475
2018-07-30 05:00:00,2018,7,30,5,3231
2018-07-30 06:00:00,2018,7,30,6,7553
2018-07-30 07:00:00,2018,7,30,7,10703
2018-07-30 08:00:00,2018,7,30,8,13394
2018-07-30 09:00:00,2018,7,30,9,12893
2018-07-30 10:00:00,2018,7,30,10,11514
2018-07-30 11:00:00,2018,7,30,11,11651
2018-07-30 12:00:00,2018,7,30,12,12225
2018-07-30 13:00:00,2018,7,30,13,12446
2018-07-30 14:00:00,2018,7,30,14,13072
2018-07-30 15:00:00,2018,7,30,15,12915
2018-07-30 16:00:00,2018,7,30,16,12775
2018-07-30 17:00:00,2018,7,30,17,14577
2018-07-30 18:00:00,2018,7,30,18,18718
2018-07-30 19:00:00,2018,7,30,19,16694
2018-07-30 20:00:00,2018,7,30,20,14087
2018-07-30 21:00:00,2018,7,30,21,14076
2018-07-30 22:00:00,2018,7,30,22,12160
2018-07-30 23:00:00,2018,7,30,23,8386
2018-07-31 00:00:00,2018,7,31,0,5186
2018-07-31 01:00:00,2018,7,31,1,2915
2018-07-31 02:00:00,2018,7,31,2,1726
2018-07-31 03:00:00,2018,7,31,3,1195
2018-07-31 04:00:00,2018,7,31,4,1387
2018-07-31 05:00:00,2018,7,31,5,2940
2018-07-31 06:00:00,2018,7,31,6,7617
2018-07-31 07:00:00,2018,7,31,7,11492
2018-07-31 08:00:00,2018,7,31,8,14211
2018-07-31 09:00:00,2018,7,31,9,13780
2018-07-31 10:00:00,2018,7,31,10,12530
2018-07-31 11:00:00,2018,7,31,11,12896
2018-07-31 12:00:00,2018,7,31,12,13624
2018-07-31 13:00:00,2018,7,31,13,13751
2018-07-31 14:00:00,2018,7,31,14,14586
2018-07-31 15:00:00,2018,7,31,15,13723
2018-07-31 16:00:00,2018,7,31,16,13305
2018-07-31 17:00:00,2018,7,31,17,15636
2018-07-31 18:00:00,2018,7,31,18,18467
2018-07-31 19:00:00,2018,7,31,19,17087
2018-07-31 20:00:00,2018,7,31,20,16185
2018-07-31 21:00:00,2018,7,31,21,17205
2018-07-31 22:00:00,2018,7,31,22,15970
2018-07-31 23:00:00,2018,7,31,23,10736
2018-08-01 00:00:00,2018,8,1,0,6569
2018-08-01 01:00:00,2018,8,1,1,3692
2018-08-01 02:00:00,2018,8,1,2,2428
2018-08-01 03:00:00,2018,8,1,3,1478
2018-08-01 04:00:00,2018,8,1,4,1475
2018-08-01 05:00:00,2018,8,1,5,3090
2018-08-01 06:00:00,2018,8,1,6,8368
2018-08-01 07:00:00,2018,8,1,7,12787
2018-08-01 08:00:00,2018,8,1,8,15373
2018-08-01 09:00:00,2018,8,1,9,15089
2018-08-01 10:00:00,2018,8,1,10,13916
2018-08-01 11:00:00,2018,8,1,11,13664
2018-08-01 12:00:00,2018,8,1,12,14436
2018-08-01 13:00:00,2018,8,1,13,14608
2018-08-01 14:00:00,2018,8,1,14,15168
2018-08-01 15:00:00,2018,8,1,15,13888
2018-08-01 16:00:00,2018,8,1,16,13199
2018-08-01 17:00:00,2018,8,1,17,15661
2018-08-01 18:00:00,2018,8,1,18,18989
2018-08-01 19:00:00,2018,8,1,19,18278
2018-08-01 20:00:00,2018,8,1,20,17330
2018-08-01 21:00:00,2018,8,1,21,17889
2018-08-01 22:00:00,2018,8,1,22,16541
2018-08-01 23:00:00,2018,8,1,23,13075
2018-08-02 00:00:00,2018,8,2,0,7940
2018-08-02 01:00:00,2018,8,2,1,4690
2018-08-02 02:00:00,2018,8,2,2,2663
2018-08-02 03:00:00,2018,8,2,3,1653
2018-08-02 04:00:00,2018,8,2,4,1658
2018-08-02 05:00:00,2018,8,2,5,2957
2018-08-02 06:00:00,2018,8,2,6,7809
2018-08-02 07:00:00,2018,8,2,7,11927
2018-08-02 08:00:00,2018,8,2,8,14898
2018-08-02 09:00:00,2018,8,2,9,14266
2018-08-02 10:00:00,2018,8,2,10,13086
2018-08-02 11:00:00,2018,8,2,11,13355
2018-08-02 12:00:00,2018,8,2,12,14560
2018-08-02 13:00:00,2018,8,2,13,14851
2018-08-02 14:00:00,2018,8,2,14,15623
2018-08-02 15:00:00,2018,8,2,15,14445
2018-08-02 16:00:00,2018,8,2,16,13243
2018-08-02 17:00:00,2018,8,2,17,15411
2018-08-02 18:00:00,2018,8,2,18,18568
2018-08-02 19:00:00,2018,8,2,19,17310
2018-08-02 20:00:00,2018,8,2,20,16169
2018-08-02 21:00:00,2018,8,2,21,19496
2018-08-02 22:00:00,2018,8,2,22,16222
2018-08-02 23:00:00,2018,8,2,23,13389
2018-08-03 00:00:00,2018,8,3,0,9459
2018-08-03 01:00:00,2018,8,3,1,6351
2018-08-03 02:00:00,2018,8,3,2,4744
2018-08-03 03:00:00,2018,8,3,3,3496
2018-08-03 04:00:00,2018,8,3,4,2351
2018-08-03 05:00:00,2018,8,3,5,3069
2018-08-03 06:00:00,2018,8,3,6,7364
2018-08-03 07:00:00,2018,8,3,7,10920
2018-08-03 08:00:00,2018,8,3,8,13952
2018-08-03 09:00:00,2018,8,3,9,13518
2018-08-03 10:00:00,2018,8,3,10,12334
2018-08-03 11:00:00,2018,8,3,11,12891
2018-08-03 12:00:00,2018,8,3,12,14399
2018-08-03 13:00:00,2018,8,3,13,13681
2018-08-03 14:00:00,2018,8,3,14,15528
2018-08-03 15:00:00,2018,8,3,15,13629
2018-08-03 16:00:00,2018,8,3,16,11272
2018-08-03 17:00:00,2018,8,3,17,13130
2018-08-03 18:00:00,2018,8,3,18,15292
2018-08-03 19:00:00,2018,8,3,19,15633
2018-08-03 20:00:00,2018,8,3,20,14001
2018-08-03 21:00:00,2018,8,3,21,13491
2018-08-03 22:00:00,2018,8,3,22,14075
2018-08-03 23:00:00,2018,8,3,23,13815
2018-08-04 00:00:00,2018,8,4,0,12589
2018-08-04 01:00:00,2018,8,4,1,11427
2018-08-04 02:00:00,2018,8,4,2,9267
2018-08-04 03:00:00,2018,8,4,3,6542
2018-08-04 04:00:00,2018,8,4,4,4034
2018-08-04 05:00:00,2018,8,4,5,2223
2018-08-04 06:00:00,2018,8,4,6,3290
2018-08-04 07:00:00,2018,8,4,7,4377
2018-08-04 08:00:00,2018,8,4,8,6323
2018-08-04 09:00:00,2018,8,4,9,10048
2018-08-04 10:00:00,2018,8,4,10,10707
2018-08-04 11:00:00,2018,8,4,11,11254
2018-08-04 12:00:00,2018,8,4,12,11340
2018-08-04 13:00:00,2018,8,4,13,12131
2018-08-04 14:00:00,2018,8,4,14,12044
2018-08-04 15:00:00,2018,8,4,15,12574
2018-08-04 16:00:00,2018,8,4,16,12861
2018-08-04 17:00:00,2018,8,4,17,13644
2018-08-04 18:00:00,2018,8,4,18,14017
2018-08-04 19:00:00,2018,8,4,19,13767
2018-08-04 20:00:00,2018,8,4,20,12167
2018-08-04 21:00:00,2018,8,4,21,12429
2018-08-04 22:00:00,2018,8,4,22,12741
2018-08-04 23:00:00,2018,8,4,23,12526
2018-08-05 00:00:00,2018,8,5,0,11409
2018-08-05 01:00:00,2018,8,5,1,10434
2018-08-05 02:00:00,2018,8,5,2,8551
2018-08-05 03:00:00,2018,8,5,3,6637
2018-08-05 04:00:00,2018,8,5,4,4309
2018-08-05 05:00:00,2018,8,5,5,2070
2018-08-05 06:00:00,2018,8,5,6,2586
2018-08-05 07:00:00,2018,8,5,7,3901
2018-08-05 08:00:00,2018,8,5,8,5059
2018-08-05 09:00:00,2018,8,5,9,7392
2018-08-05 10:00:00,2018,8,5,10,10057
2018-08-05 11:00:00,2018,8,5,11,11273
2018-08-05 12:00:00,2018,8,5,12,12589
2018-08-05 13:00:00,2018,8,5,13,13017
2018-08-05 14:00:00,2018,8,5,14,13582
2018-08-05 15:00:00,2018,8,5,15,12908
2018-08-05 16:00:00,2018,8,5,16,12655
2018-08-05 17:00:00,2018,8,5,17,13143
2018-08-05 18:00:00,2018,8,5,18,13624
2018-08-05 19:00:00,2018,8,5,19,12479
2018-08-05 20:00:00,2018,8,5,20,11491
2018-08-05 21:00:00,2018,8,5,21,11255
2018-08-05 22:00:00,2018,8,5,22,9605
2018-08-05 23:00:00,2018,8,5,23,7413
2018-08-06 00:00:00,2018,8,6,0,4567
2018-08-06 01:00:00,2018,8,6,1,2468
2018-08-06 02:00:00,2018,8,6,2,1482
2018-08-06 03:00:00,2018,8,6,3,1131
2018-08-06 04:00:00,2018,8,6,4,1401
2018-08-06 05:00:00,2018,8,6,5,2976
2018-08-06 06:00:00,2018,8,6,6,7505
2018-08-06 07:00:00,2018,8,6,7,10972
2018-08-06 08:00:00,2018,8,6,8,13538
2018-08-06 09:00:00,2018,8,6,9,13459
2018-08-06 10:00:00,2018,8,6,10,12307
2018-08-06 11:00:00,2018,8,6,11,12369
2018-08-06 12:00:00,2018,8,6,12,13187
2018-08-06 13:00:00,2018,8,6,13,13361
2018-08-06 14:00:00,2018,8,6,14,14100
2018-08-06 15:00:00,2018,8,6,15,14123
2018-08-06 16:00:00,2018,8,6,16,13666
2018-08-06 17:00:00,2018,8,6,17,16430
2018-08-06 18:00:00,2018,8,6,18,17749
2018-08-06 19:00:00,2018,8,6,19,16203
2018-08-06 20:00:00,2018,8,6,20,14849
2018-08-06 21:00:00,2018,8,6,21,14704
2018-08-06 22:00:00,2018,8,6,22,12424
2018-08-06 23:00:00,2018,8,6,23,7959
2018-08-07 00:00:00,2018,8,7,0,5107
2018-08-07 01:00:00,2018,8,7,1,2708
2018-08-07 02:00:00,2018,8,7,2,1512
2018-08-07 03:00:00,2018,8,7,3,1089
2018-08-07 04:00:00,2018,8,7,4,1291
2018-08-07 05:00:00,2018,8,7,5,2814
2018-08-07 06:00:00,2018,8,7,6,7673
