"dt","year","month","day","hour","trips","volume","avg_fare","avg_tip","avg_distance","avg_time_trip"
"2018-05-29 12:00:09",2018,5,29,12,14136,22136,13.7727221279004,1.84619340690436,2.86326683644595,1135.95946519525
"2018-05-29 13:01:46",2018,5,29,13,14470,22718,14.2236136834831,1.89252453351762,3.1067567380788,1188.9192121631
"2018-05-29 14:00:10",2018,5,29,14,15564,24787,13.9358147005911,1.78884605499871,2.93687548188124,1236.23766383963
"2018-05-29 15:00:54",2018,5,29,15,15814,25039,13.7935430631086,1.82837359301885,2.83499494119136,1223.22726697863
"2018-05-29 16:53:19",2018,5,29,16,14940,23516,14.6120635876841,2.06417135207497,3.09149799196786,1235.49210174029
"2018-05-29 17:00:52",2018,5,29,17,17033,26840,13.2296894264076,1.92473903598897,2.73038572183409,1113.27570011155
"2018-05-29 18:03:06",2018,5,29,18,18999,30380,12.2365387651982,1.91849097320913,2.54480235801885,982.031001631665
"2018-05-29 19:47:50",2018,5,29,19,17153,27515,12.3614166618084,1.9825027691949,2.864682562817,904.00017489652
"2018-05-29 20:04:17",2018,5,29,20,15209,24080,12.350286672365,1.9471457689526,3.07059175488198,807.570911960024
"2018-05-29 21:00:26",2018,5,29,21,16125,26086,12.8230493023256,2.05239689922481,3.21912744186047,918.942201550388
"2018-05-29 22:08:08",2018,5,29,22,13786,22372,12.9078267807921,1.99232482228347,3.29009284781661,879.692804294212
"2018-05-29 23:57:37",2018,5,29,23,9888,16097,13.829026092233,2.06899474110032,3.60105481391587,908.51213592233
"2018-05-30 00:00:55",2018,5,30,0,5982,9745,13.7830792377131,1.90726345703778,3.63715646940821,903.824139083918
"2018-05-30 01:03:19",2018,5,30,1,3332,5278,14.07924969988,1.7916356542617,3.83381152460984,1161.72599039616
"2018-05-30 02:12:53",2018,5,30,2,1935,3015,13.2525943152455,1.6151834625323,3.41148320413436,720.490956072351
"2018-05-30 03:27:51",2018,5,30,3,1389,2223,13.3078041756659,1.34781857451404,3.66908567314615,1050.77249820014
"2018-05-30 04:00:53",2018,5,30,4,1460,2276,14.8807534246575,1.66383561643836,4.19675342465754,1127.36164383562
"2018-05-30 05:01:21",2018,5,30,5,2937,4376,13.4199319033027,1.90240721824991,3.74114742934967,1221.72046305754
"2018-05-30 06:01:35",2018,5,30,6,7940,12031,11.947556675063,1.65720654911839,3.08623929471031,784.343450881612
"2018-05-30 07:00:07",2018,5,30,7,14581,22460,11.9610774295316,1.78000274329607,2.69639668061175,1028.27076332213
"2018-05-30 08:00:23",2018,5,30,8,17183,26637,12.394757609265,1.87618110923588,2.47182913344586,1076.8392015364
"2018-05-30 09:03:51",2018,5,30,9,15745,24342,12.9511495712925,1.92737313432836,2.46574722134011,1150.27024452207
"2018-05-30 10:01:41",2018,5,30,10,14440,22617,13.6431488919668,1.90427146814405,2.67109833795014,1227.86468144044
"2018-05-30 11:01:30",2018,5,30,11,14505,22622,13.9284198552223,1.90080799724233,2.6543867631851,1233.49169251982
"2018-05-30 12:00:19",2018,5,30,12,15246,23841,14.4649291617473,1.97664961301325,2.77540731995277,1219.96280991736
"2018-05-30 13:00:11",2018,5,30,13,15005,23608,14.5901492835721,1.93625858047318,2.90544885038319,1204.60779740087
"2018-05-30 14:01:09",2018,5,30,14,15960,25064,14.5983182957393,1.96979573934838,2.89242355889725,1287.17330827068
"2018-05-30 15:01:31",2018,5,30,15,15896,24912,14.4401144942124,1.95192941620533,2.81004403623553,1273.6226094615
"2018-05-30 16:59:05",2018,5,30,16,14214,22066,14.9220986351484,2.16398198958774,3.01496200928661,1325.33065991276
"2018-05-30 17:16:10",2018,5,30,17,16725,26435,14.4439150971599,2.08653333333334,2.89128968609865,1325.70475336323
"2018-05-30 18:01:34",2018,5,30,18,19285,30390,12.911891107078,2.00036816178377,2.56342597873996,1202.01420793363
"2018-05-30 19:04:07",2018,5,30,19,19589,31062,12.189642656593,1.93535096227476,2.62889631936291,986.980601357905
"2018-05-30 20:02:52",2018,5,30,20,18474,29261,12.1907751434448,1.91489552885137,2.91396990364836,908.629587528418
"2018-05-30 21:00:25",2018,5,30,21,19987,32120,12.6129529193976,1.99437884625007,3.07706709361085,1172.40566368139
"2018-05-30 22:45:58",2018,5,30,22,17081,27376,12.8249476025994,2.07957086821615,3.16973420759908,962.73777881857
"2018-05-30 23:50:38",2018,5,30,23,12273,19802,13.5684323311334,2.04223091338711,3.48692903120671,948.255357288357
"2018-05-31 00:47:51",2018,5,31,0,7116,11414,13.9715837549185,2.06790893760539,3.69696880269815,946.678752107926
"2018-05-31 01:17:56",2018,5,31,1,3931,6381,12.8003179852455,1.74746883744594,3.33063088272705,899.663190027983
"2018-05-31 02:00:28",2018,5,31,2,2413,3915,12.432349772068,1.56894322420224,3.3403895565686,834.874015748031
"2018-05-31 03:02:13",2018,5,31,3,1628,2652,13.1597665847666,1.50867321867322,3.53373464373464,799.231572481572
"2018-05-31 04:02:18",2018,5,31,4,1663,2554,15.5804269392664,2.02937462417318,4.43175586289838,1020.67829224293
"2018-05-31 05:00:49",2018,5,31,5,3066,4560,14.330189171559,2.04222113502935,3.98438682322243,1078.95009784736
"2018-05-31 06:08:31",2018,5,31,6,8237,12314,11.6918902513051,1.67892679373558,2.98996115090445,757.920602160981
"2018-05-31 07:00:46",2018,5,31,7,14549,22318,11.7993683414668,1.74605608632896,2.63464018145578,1068.10523060004
"2018-05-31 08:55:16",2018,5,31,8,17523,26988,12.1845437425098,1.87549221023798,2.38856474348,1003.24322319238
"2018-05-31 09:00:58",2018,5,31,9,15938,24556,12.9103902622663,1.94915234031874,2.51315911657673,1120.40532061739
"2018-05-31 10:00:41",2018,5,31,10,16495,25446,13.0356641406487,1.86267656865717,2.48072324946955,1106.30045468324
"2018-05-31 11:05:33",2018,5,31,11,17714,27686,13.2727740770012,1.85761488088518,2.32506887207856,1223.85932031162
"2018-05-31 12:00:33",2018,5,31,12,16518,25706,14.3079888606369,1.95116297372563,2.54539532631069,1286.85954716067
"2018-05-31 13:00:01",2018,5,31,13,16273,25205,14.8884329871566,2.04352608615498,2.79367295520188,1355.71855220304
"2018-05-31 14:20:26",2018,5,31,14,15996,24800,15.2313640910228,2.09067454363591,2.94453175793947,1404.1572268067
"2018-05-31 15:06:37",2018,5,31,15,15427,24221,15.0543177545861,2.06789589680431,2.79371297076554,1426.52038633565
"2018-05-31 16:14:20",2018,5,31,16,13942,21691,15.3726560034428,2.25783818677378,3.02226509826424,1454.94269114905
"2018-05-31 17:01:27",2018,5,31,17,17085,26947,14.7270213637694,2.13530114135207,2.87051565700906,1377.18214808311
"2018-05-31 18:47:18",2018,5,31,18,19473,30897,13.4371524675191,2.06798233451446,2.54074102603606,1232.64093873569
"2018-05-31 19:08:18",2018,5,31,19,19391,30643,12.8528961889536,2.04930431643547,2.70399927801557,1074.33324738281
"2018-05-31 20:26:05",2018,5,31,20,18147,28521,12.5048696754284,1.98983633658457,2.93333333333335,907.477544497713
"2018-05-31 21:26:07",2018,5,31,21,19657,31516,13.1367640026454,2.09659256244596,3.15143612962304,991.015821335911
"2018-05-31 22:04:04",2018,5,31,22,18573,30039,13.6825084800517,2.20398481666937,3.33134119420665,1028.61551714855
"2018-05-31 23:59:23",2018,5,31,23,15016,24312,13.5226485082579,2.13113079381993,3.3496383857219,954.710442194992
"2018-06-01 00:15:40",2018,6,1,0,10110,16192,14.1918664688427,2.14449851632047,3.68554896142435,1022.85667655786
"2018-06-01 01:00:18",2018,6,1,1,6224,9976,14.3992239717224,2.02288721079691,3.84976703084832,874.624035989717
"2018-06-01 02:00:43",2018,6,1,2,3856,6293,12.5361851659751,1.59743257261411,3.24871887966807,931.910269709544
"2018-06-01 03:03:36",2018,6,1,3,2542,3977,13.1511487018096,1.54408733280881,3.50233674272226,918.395357985838
"2018-06-01 04:03:32",2018,6,1,4,2382,3677,15.5592107472712,1.96814441645676,4.33214105793451,1018.60579345088
"2018-06-01 05:01:23",2018,6,1,5,3579,5370,14.2409499860296,1.99328862810841,3.88384744341995,818.344230231908
"2018-06-01 06:00:23",2018,6,1,6,8287,12466,12.4179751417883,1.75517074936647,3.21068782430313,885.879087727767
"2018-06-01 07:00:18",2018,6,1,7,14473,22171,11.776163891384,1.76829682857735,2.65119049264147,971.333793961169
"2018-06-01 08:01:24",2018,6,1,8,17185,26722,11.9914966540588,1.81780040733198,2.47362758219378,1062.09775967413
"2018-06-01 09:51:17",2018,6,1,9,15739,24378,12.8203265772921,1.86387635809137,2.61582057309868,1073.76427981447
"2018-06-01 10:43:40",2018,6,1,10,14254,22203,12.9030356391188,1.75772484916514,2.59612038725971,1008.79542584538
"2018-06-01 11:00:11",2018,6,1,11,14536,23049,13.6087300495322,1.86020913593836,2.74417721518986,1172.96257567419
"2018-06-01 12:01:00",2018,6,1,12,15427,24068,13.5108711998444,1.85550463473131,2.72055940882867,1178.30284566021
"2018-06-01 13:00:42",2018,6,1,13,15524,24075,14.3931209739758,1.93305333676888,3.15142295800053,1282.8088765782
"2018-06-01 14:01:33",2018,6,1,14,16886,26576,14.5770365983655,1.94849875636622,2.98259682577283,1300.41750562596
"2018-06-01 15:04:11",2018,6,1,15,15931,24767,14.4892417299605,1.92337141422385,2.80397966229365,1360.04682694118
"2018-06-01 16:02:17",2018,6,1,16,14555,22788,14.9604026107867,2.15239367914806,3.06672689797319,1319.6642390931
"2018-06-01 17:00:40",2018,6,1,17,17480,27662,13.6518792906178,1.98310583524028,2.80506407322656,1223.29851258581
"2018-06-01 18:47:39",2018,6,1,18,20381,32615,12.4946121387567,1.88062312938522,2.62317501594624,1037.19675187675
"2018-06-01 19:01:37",2018,6,1,19,19573,31530,11.882683799111,1.79899300056201,2.58547080161448,947.459050733153
"2018-06-01 20:02:05",2018,6,1,20,17085,27375,11.8334100087796,1.74383435762366,2.79921275973074,901.365876499854
"2018-06-01 21:01:02",2018,6,1,21,17798,29055,12.4793431846275,1.84173839757276,2.93408978536912,915.68108776267
"2018-06-01 22:03:02",2018,6,1,22,18768,30942,12.7730557331628,1.88235880221655,3.00441815856776,1017.28623188406
"2018-06-01 23:15:39",2018,6,1,23,18021,30076,13.3450496642806,1.96210254702848,3.16707896343154,1046.53715110149
"2018-06-02 00:18:57",2018,6,2,0,16604,27529,12.9452969164057,1.86135810648036,3.05150746807998,1035.08100457721
"2018-06-02 01:21:21",2018,6,2,1,11605,19202,12.3308849633779,1.79371994829814,3.00936665230505,934.871176217148
"2018-06-02 02:00:13",2018,6,2,2,9211,15113,11.5394441428727,1.6367462816198,2.86739224839865,787.045706220823
"2018-06-02 03:41:56",2018,6,2,3,6776,10882,12.7282246162928,1.71552243211334,3.33273170011806,982.824822904368
"2018-06-02 04:37:22",2018,6,2,4,4511,7455,13.9425759255154,1.5608002660164,3.70851252493903,986.742629128796
"2018-06-02 05:01:50",2018,6,2,5,2474,3979,15.8471746160065,1.75681487469685,4.49668148746969,874.871059013743
"2018-06-02 06:00:22",2018,6,2,6,3419,5323,14.5743843229014,1.8331529687043,4.09256507750804,932.549283416204
"2018-06-02 07:01:50",2018,6,2,7,5657,8883,13.3472847799187,1.64541629839137,3.55918331270991,984.404101113665
"2018-06-02 08:01:16",2018,6,2,8,8163,12995,11.6317530319735,1.49343991179713,2.8790934705378,807.968148964841
"2018-06-02 09:00:24",2018,6,2,9,11610,19007,11.0157441860465,1.43857708871662,2.53803875968992,865.707579672696
"2018-06-02 10:00:22",2018,6,2,10,13883,22928,11.2883087228985,1.50161708564431,2.55998415328099,891.017287329828
"2018-06-02 11:00:23",2018,6,2,11,15582,26002,11.4945501219356,1.5232422025414,2.50103003465536,968.877037607496
"2018-06-02 12:00:03",2018,6,2,12,17200,28713,11.9693674418605,1.55244127906977,2.50622151162792,973.993895348837
"2018-06-02 13:00:23",2018,6,2,13,17532,28985,12.2808321925622,1.55480778005932,2.56541124800366,995.475188227242
"2018-06-02 14:00:39",2018,6,2,14,16489,27498,12.7534604888107,1.62753168779187,2.712671477955,1162.3133604221
"2018-06-02 15:04:19",2018,6,2,15,16420,26869,12.8294579780755,1.64102618757612,2.720574908648,1084.04744214373
"2018-06-02 16:55:34",2018,6,2,16,15300,25121,12.8578437908497,1.65282418300653,2.69160392156863,1089.15098039216
"2018-06-02 17:17:05",2018,6,2,17,16518,27173,13.1785621745974,1.67187250272431,2.79217338660854,1107.28235863906
"2018-06-02 18:21:13",2018,6,2,18,17670,29250,12.8556389360498,1.69045217883419,2.70385059422749,1108.44617996604
"2018-06-02 19:00:13",2018,6,2,19,17538,29284,12.287785380317,1.62696088493557,2.57940871250997,1011.47610902041
"2018-06-02 20:53:34",2018,6,2,20,14118,23088,12.1685784105397,1.64162983425414,2.82717523728572,913.277022241111
"2018-06-02 21:16:34",2018,6,2,21,15456,25892,11.8843788819876,1.67304541925465,2.77921713250516,951.932776915114
"2018-06-02 22:04:54",2018,6,2,22,17352,29180,12.3364557399723,1.70716401567543,2.80065237436605,977.629668049793
"2018-06-02 23:39:02",2018,6,2,23,17305,29314,12.75140768564,1.79348165270153,2.9685744004623,1010.21860733892
"2018-06-03 00:29:35",2018,6,3,0,16494,27627,12.690826361101,1.74926821874621,2.88931368982658,986.557536073724
"2018-06-03 01:04:39",2018,6,3,1,12099,20113,11.6822282833292,1.66280353748244,2.76039424745846,943.19191668733
"2018-06-03 02:01:17",2018,6,3,2,9308,15114,11.5897142243232,1.64166201117318,2.89891276321444,897.209819510099
"2018-06-03 03:02:31",2018,6,3,3,7318,11813,12.3540010931949,1.63262776714949,3.21778901339164,928.146624760864
"2018-06-03 04:06:09",2018,6,3,4,4541,7273,14.1031534904206,1.60689715921603,3.84692798942965,921.691918079718
"2018-06-03 05:02:16",2018,6,3,5,2407,3772,17.1551391773993,1.99827170751973,5.02865808059825,983.516825924387
"2018-06-03 06:00:32",2018,6,3,6,2791,4211,16.5564313865998,2.01512002866356,4.77391615908276,1055.68613400215
"2018-06-03 07:03:57",2018,6,3,7,4389,6769,14.4884825700615,1.90951241740715,4.00021189336978,738.064707222602
"2018-06-03 08:57:09",2018,6,3,8,6296,10078,13.2863405336722,1.65489040660737,3.47525889453622,1005.17677890724
"2018-06-03 09:03:21",2018,6,3,9,9287,14921,12.2688726176376,1.61129643587811,3.0743254010983,847.304511682998
"2018-06-03 10:03:35",2018,6,3,10,12560,20352,12.718997611465,1.69414092356688,3.03161305732483,942.351831210191
"2018-06-03 11:00:22",2018,6,3,11,14136,23096,13.4860752688172,1.83632357102434,2.9906791171477,1129.21385116016
"2018-06-03 12:02:52",2018,6,3,12,14834,24093,14.2636861264662,1.93220506943508,3.07371713630846,1200.17716057705
"2018-06-03 13:00:15",2018,6,3,13,14312,23327,14.8629066517608,2.02208147009502,3.24201579094466,1235.64155953046
"2018-06-03 14:01:07",2018,6,3,14,14630,23902,15.5044121667806,2.09084210526315,3.42986739576213,1298.82146274778
"2018-06-03 15:00:07",2018,6,3,15,13812,22409,15.3167347234289,2.14091442224152,3.38622140167971,1368.7413843035
"2018-06-03 16:36:30",2018,6,3,16,14015,22743,15.0461270067784,2.10131145201569,3.4066828398145,1232.9679628969
"2018-06-03 17:30:41",2018,6,3,17,14518,23761,14.7354621848739,2.0758913073426,3.36601666896267,1175.56612481058
"2018-06-03 18:10:47",2018,6,3,18,15071,24431,13.5333786742751,1.87481321743746,3.12702474951895,1013.2541968018
"2018-06-03 19:00:44",2018,6,3,19,14330,23487,13.518577110956,1.96662944870901,3.31828611304952,972.648150732729
"2018-06-03 20:03:26",2018,6,3,20,12766,20637,12.8697336675544,1.9173186589378,3.28700297665675,894.30056399812
"2018-06-03 21:18:44",2018,6,3,21,12650,20626,13.2371802371541,1.98918102766799,3.42425217391306,874.981422924901
"2018-06-03 22:00:53",2018,6,3,22,13659,22184,13.1064250677209,1.94196207628669,3.40425873050735,900.140420235742
"2018-06-03 23:08:46",2018,6,3,23,9021,14414,14.6755016073606,2.11393747921516,4.04604145881831,939.303070613014
"2018-06-04 00:21:35",2018,6,4,0,5704,8982,15.9044056802244,2.17907959326787,4.45043302945301,883.830469845722
"2018-06-04 01:08:44",2018,6,4,1,2612,4159,16.0616615620214,1.93508805513017,4.50710183767228,884.867917304747
"2018-06-04 02:01:23",2018,6,4,2,1551,2377,13.2403610573823,1.2986524822695,3.37960670535139,765.264345583495
"2018-06-04 03:03:06",2018,6,4,3,1190,1803,14.1848823529412,1.41673949579832,3.89785714285715,1215.29243697479
"2018-06-04 04:00:09",2018,6,4,4,1621,2408,16.2896977174584,2.15794571252313,4.77008019740901,869.483035163479
"2018-06-04 05:02:42",2018,6,4,5,3628,5389,14.8085915104741,2.10124862183021,4.24951764057332,1011.89608599779
"2018-06-04 06:01:36",2018,6,4,6,9145,13636,12.0414051394205,1.72071623838162,3.08002405686167,866.589065062876
"2018-06-04 07:30:07",2018,6,4,7,14144,21457,12.5296768947964,1.88953337104073,2.90971648755656,957.471224547511
"2018-06-04 08:21:48",2018,6,4,8,15779,24168,12.8954921097661,1.94939476519425,2.71602129412511,1150.33519234426
"2018-06-04 09:00:23",2018,6,4,9,14601,22559,13.253327169372,1.96899458941169,2.82705294157935,1057.07095404424
"2018-06-04 10:36:34",2018,6,4,10,12677,19379,13.6895748205411,1.97312376745287,2.97525597538851,1132.23641240041
"2018-06-04 11:03:55",2018,6,4,11,13150,20396,13.4481292775665,1.89566007604562,2.8873391634981,1058.09847908745
"2018-06-04 12:08:27",2018,6,4,12,13592,21095,13.6565435550324,1.86910388463802,2.96388610947618,1116.16708357858
"2018-06-04 13:49:41",2018,6,4,13,13568,21144,14.1490440742925,1.96036777712264,3.1439394162736,1114.46690742925
"2018-06-04 14:30:25",2018,6,4,14,14959,23372,14.1450223945451,1.95330436526507,3.21897854134635,1195.85239655057
"2018-06-04 15:00:11",2018,6,4,15,15542,24537,13.8859303821902,1.95767661819585,3.04975614464034,1155.71901943122
"2018-06-04 16:57:28",2018,6,4,16,14884,23500,14.0611844934158,2.09324576726687,3.17282249395323,1143.58418435904
"2018-06-04 17:15:43",2018,6,4,17,17028,26858,12.9573719755697,1.98362461827579,2.79427589852008,994.314423302795
"2018-06-04 18:18:52",2018,6,4,18,19690,31231,12.1305083798883,1.96089588623668,2.65761046216354,966.091670898934
"2018-06-04 19:00:41",2018,6,4,19,18213,28935,11.8458282545435,1.92207159721078,2.8280914731236,821.229616208203
"2018-06-04 20:04:04",2018,6,4,20,15613,24491,12.4497425222571,2.04763274194582,3.17914942675975,775.544482162301
"2018-06-04 21:02:57",2018,6,4,21,16619,26559,12.8313990011433,2.08467838016728,3.22906191708287,886.36843372044
"2018-06-04 22:42:58",2018,6,4,22,14535,23358,13.2455342277262,2.12456897144822,3.41746474028207,889.746267629859
"2018-06-04 23:42:24",2018,6,4,23,9308,15026,14.059045981951,2.12915234207133,3.72208100558659,909.101203266008
"2018-06-05 00:03:34",2018,6,5,0,5454,8782,13.7595929592959,1.97175467546755,3.7032508250825,827.705170517052
"2018-06-05 01:00:25",2018,6,5,1,3057,4858,13.9147890088322,1.86436375531567,3.77480209355577,1078.82433758587
"2018-06-05 02:01:03",2018,6,5,2,1717,2706,12.5171287128713,1.61352358765288,3.37836342457775,914.821782178218
"2018-06-05 03:00:12",2018,6,5,3,1177,1883,13.3220900594732,1.43677145284622,3.56653355989804,852.650807136788
"2018-06-05 04:00:43",2018,6,5,4,1398,2160,15.3887768240343,1.96092989985694,4.41854792560801,958.063662374821
"2018-06-05 05:03:45",2018,6,5,5,3081,4684,14.2853197013957,2.0523012009088,4.05327815644271,772.986368062317
"2018-06-05 06:01:04",2018,6,5,6,8153,12148,11.5613774070894,1.60290690543358,2.9433754446216,751.996320372869
"2018-06-05 07:01:15",2018,6,5,7,14047,21381,12.0012543603616,1.81904605965687,2.64825514344702,1012.12593436321
"2018-06-05 08:01:00",2018,6,5,8,16448,25308,12.4719771400778,1.8794564688716,2.47325571498054,1188.64007782101
"2018-06-05 09:01:22",2018,6,5,9,15207,23396,13.2798592753337,1.94845991977379,2.63756625238378,1163.15900572105
"2018-06-05 10:00:48",2018,6,5,10,14278,22192,13.5850042022692,1.93533618153803,2.72749194565065,1138.96280991736
"2018-06-05 11:00:12",2018,6,5,11,14693,22684,13.7714673654121,1.90316681412917,2.70646089974818,1175.74266657592
"2018-06-05 12:58:37",2018,6,5,12,15005,23272,13.686358547151,1.9385871376208,2.67191536154615,1149.14861712762
"2018-06-05 13:59:21",2018,6,5,13,15707,24415,13.9489386897562,1.96137390972179,2.83541414655884,1147.76112561278
"2018-06-05 14:03:02",2018,6,5,14,17038,26520,13.8677796689752,1.90359490550534,2.83738290879211,1219.77344758775
"2018-06-05 15:01:01",2018,6,5,15,16252,25403,13.9264995077529,1.9542093280827,2.88194068422348,1219.19763721388
"2018-06-05 16:49:27",2018,6,5,16,14653,22831,14.5741513683205,2.23253599945404,3.06537227871424,1245.37889851907
"2018-06-05 17:25:54",2018,6,5,17,16932,26596,13.710627805339,2.10127273801087,2.80624734231042,1180.35807937633
"2018-06-05 18:32:15",2018,6,5,18,19369,30884,12.5893262429656,1.98541277298778,2.50710929836335,1075.15741649027
"2018-06-05 19:23:09",2018,6,5,19,18940,29871,11.799782998944,1.95973020063359,2.63202164730729,925.670221752904
"2018-06-05 20:51:28",2018,6,5,20,17001,26537,12.0379030645256,1.9721557555438,2.94111052291039,804.912122816305
"2018-06-05 21:03:47",2018,6,5,21,18999,30583,13.1960445286594,2.14103321227436,3.2556602979104,973.205800305279
"2018-06-05 22:06:53",2018,6,5,22,17231,27536,13.1083169868261,2.13301375428008,3.28033776333351,986.41454355522
"2018-06-05 23:10:58",2018,6,5,23,12304,19877,13.4874707412224,2.07052909622887,3.4391571846554,928.334931729519
"2018-06-06 00:11:49",2018,6,6,0,6825,10951,12.7877157509158,1.79511794871794,3.35082490842491,860.659487179487
"2018-06-06 01:03:37",2018,6,6,1,3823,6133,12.7001464818206,1.71077687679832,3.33150667015433,797.613392623594
"2018-06-06 02:32:35",2018,6,6,2,2313,3797,12.6853004755729,1.62506701253783,3.33553393860787,875.88326848249
"2018-06-06 03:48:51",2018,6,6,3,1471,2327,13.1383344663494,1.51794017675051,3.52334466349422,1372.43915703603
"2018-06-06 04:09:36",2018,6,6,4,1579,2494,14.7975300823306,1.91345788473717,4.22597213426218,967.333122229259
"2018-06-06 05:00:25",2018,6,6,5,3082,4702,14.6513659961064,2.06048020765737,4.16727125243349,783.650227125243
"2018-06-06 06:00:35",2018,6,6,6,8249,12467,11.9434610255789,1.71083646502606,3.07843374954539,696.391805067281
"2018-06-06 07:46:25",2018,6,6,7,14613,22250,12.0320338055156,1.87817765003764,2.72038116745364,1025.55238486279
"2018-06-06 08:16:49",2018,6,6,8,17195,26650,12.4132881651643,1.91638266938064,2.495943006688,1035.35638266938
"2018-06-06 09:10:45",2018,6,6,9,16169,25067,12.943747294205,1.96079225678768,2.59928628857689,1133.33972416352
"2018-06-06 10:05:30",2018,6,6,10,14395,22399,13.1800340395971,1.90753733935395,2.63635290031261,1121.46002084057
"2018-06-06 11:09:43",2018,6,6,11,15275,23896,13.9279266775777,1.96732307692308,2.7429518821604,1140.18631751227
"2018-06-06 12:27:06",2018,6,6,12,15490,24168,13.9643092317624,1.93187088444158,2.74103615235634,1221.74551323434
"2018-06-06 13:15:02",2018,6,6,13,15722,24683,14.109779926218,1.96864393843023,2.84303778145274,1175.76427935377
"2018-06-06 14:27:20",2018,6,6,14,16630,25741,14.7407702946482,2.04944978953698,3.08084365604329,1248.43505712568
"2018-06-06 15:15:47",2018,6,6,15,16566,25794,13.9752034287094,2.00893516841724,2.83726970904261,1255.65809489315
"2018-06-06 16:02:58",2018,6,6,16,14828,22930,14.7867278122471,2.27841920690585,3.10065484219047,1260.71128945239
"2018-06-06 17:04:58",2018,6,6,17,17768,27971,13.8613760693381,2.08839317874833,2.82615882485367,1262.17210715894
"2018-06-06 18:04:31",2018,6,6,18,20662,32425,12.4074436163005,1.96355386700224,2.53214209660246,1035.44168037944
"2018-06-06 19:10:16",2018,6,6,19,20200,31753,11.885103960396,1.97098811881188,2.65341930693069,887.598762376238
"2018-06-06 20:08:44",2018,6,6,20,18639,29189,11.9416256236923,1.96028381350932,2.86748484360749,876.641450721605
"2018-06-06 21:16:52",2018,6,6,21,20638,32962,12.8195711793778,2.11626853377266,3.13409196627581,1021.47228413606
"2018-06-06 22:19:52",2018,6,6,22,18554,29750,12.9655519025547,2.12738223563652,3.1876630376199,904.224587689986
"2018-06-06 23:14:45",2018,6,6,23,14668,23695,13.2817173438778,2.11345650395419,3.34558017452958,942.738341968912
"2018-06-07 00:00:11",2018,6,7,0,8233,13235,13.6867448074821,2.06115267824608,3.59368638406414,852.061702902952
"2018-06-07 01:20:23",2018,6,7,1,4396,6886,12.8576637852593,1.81294358507734,3.35440400363967,851.88830755232
"2018-06-07 02:12:07",2018,6,7,2,2544,3889,12.2222955974843,1.5785141509434,3.16672955974842,928.869889937107
"2018-06-07 03:00:15",2018,6,7,3,1694,2545,12.9661334120425,1.54069657615112,3.47293978748525,1044.57260920897
"2018-06-07 04:02:18",2018,6,7,4,1762,2732,15.9731044267877,2.09338251986379,4.59287173666288,804.599886492622
"2018-06-07 05:02:08",2018,6,7,5,3085,4527,14.9667228525122,2.27795137763371,4.23592220421394,695.786385737439
"2018-06-07 06:01:11",2018,6,7,6,8221,12017,12.2018987957669,1.76679236102663,3.19964846125774,853.297773993431
"2018-06-07 07:00:42",2018,6,7,7,14431,21867,12.0186826969718,1.84442034509044,2.72724967084749,1139.53031667937
"2018-06-07 08:00:33",2018,6,7,8,17169,26183,12.4561651814316,1.9120484594327,2.55203389830508,995.185450521288
"2018-06-07 09:01:26",2018,6,7,9,16221,25061,13.204593428272,2.00239442697738,2.64044941742185,1119.59651069601
"2018-06-07 10:00:05",2018,6,7,10,15015,23321,13.2902490842491,1.93208991008992,2.66611988011988,1043.72487512488
"2018-06-07 11:56:33",2018,6,7,11,15609,24560,13.7425824844641,1.96341854058556,2.74160356204753,1133.99686078544
"2018-06-07 12:22:43",2018,6,7,12,15906,24801,14.1595473406262,1.99706840186093,2.82885640638754,1197.81642147617
"2018-06-07 13:57:42",2018,6,7,13,15493,24294,14.7841012069967,2.05840831343188,3.11143032337186,1294.11856967663
"2018-06-07 14:00:48",2018,6,7,14,16597,25805,14.9730270530819,2.10901186961499,3.12383683798276,1324.24751461107
"2018-06-07 15:25:24",2018,6,7,15,16337,25531,15.0631413356185,2.15334333108894,2.98997367937808,1349.52518822305
"2018-06-07 16:13:07",2018,6,7,16,14480,22467,15.7906843922652,2.40729419889503,3.16729627071822,1399.80435082873
"2018-06-07 17:16:33",2018,6,7,17,16869,26272,14.5676886596716,2.24001956251112,2.9674088564823,1274.3151935503
"2018-06-07 18:01:58",2018,6,7,18,20001,31417,12.9957157142143,2.03594620268987,2.65173741312933,1113.11744412779
"2018-06-07 19:56:07",2018,6,7,19,20801,32878,12.1998399115427,1.98835632902265,2.67452189798568,976.854574299312
"2018-06-07 20:54:10",2018,6,7,20,18946,29882,12.4239908160034,1.99809352897709,2.98847197297582,882.323445582181
"2018-06-07 21:29:16",2018,6,7,21,20329,32418,13.0233100496827,2.0946529588273,3.07741649859806,930.414432583993
"2018-06-07 22:09:26",2018,6,7,22,18920,30273,13.8333039112051,2.24007716701903,3.3695343551797,1030.15946088795
"2018-06-07 23:16:04",2018,6,7,23,16257,26154,13.7413169711509,2.179136987144,3.38189825921141,1046.58460970659
"2018-06-08 00:28:20",2018,6,8,0,10636,17421,13.5837156825874,2.07229315532155,3.41258931929298,967.868653629184
"2018-06-08 01:03:55",2018,6,8,1,6462,10408,13.0811389662643,1.91325441039925,3.30644692045807,929.511761064686
"2018-06-08 02:01:57",2018,6,8,2,3961,6182,12.6190381216864,1.74481696541277,3.26447361777329,875.712446351931
